date,open,high,low,close,volume
2026-01-28 14:34:00-06:00,7005.0,7005.5,7002.75,7003.0,1374.0
2026-01-28 14:35:00-06:00,7003.0,7007.25,7002.25,7007.0,1794.0
2026-01-28 14:36:00-06:00,7006.75,7008.0,7005.75,7006.75,1005.0
2026-01-28 14:37:00-06:00,7006.5,7008.5,7006.0,7006.5,895.0
2026-01-28 14:38:00-06:00,7006.5,7006.5,7003.75,7004.5,1214.0
2026-01-28 14:39:00-06:00,7004.5,7007.25,7004.0,7007.25,682.0
2026-01-28 14:40:00-06:00,7007.25,7007.5,7005.5,7005.75,654.0
2026-01-28 14:41:00-06:00,7005.75,7006.0,7004.0,7004.75,667.0
2026-01-28 14:42:00-06:00,7004.75,7004.75,7002.5,7004.25,767.0
2026-01-28 14:43:00-06:00,7004.25,7005.0,7003.0,7003.75,679.0
2026-01-28 14:44:00-06:00,7003.75,7004.25,7002.75,7003.25,626.0
2026-01-28 14:45:00-06:00,7003.0,7004.75,7002.25,7004.25,848.0
2026-01-28 14:46:00-06:00,7004.0,7005.0,7003.25,7003.5,524.0
2026-01-28 14:47:00-06:00,7003.5,7006.0,7003.0,7005.0,725.0
2026-01-28 14:48:00-06:00,7005.0,7006.25,7004.5,7004.75,644.0
2026-01-28 14:49:00-06:00,7005.0,7006.75,7001.25,7002.0,1460.0
2026-01-28 14:50:00-06:00,7002.0,7007.75,6999.0,7007.75,4623.0
2026-01-28 14:51:00-06:00,7007.75,7009.25,7007.25,7008.75,1549.0
2026-01-28 14:52:00-06:00,7008.75,7009.75,7007.0,7009.5,1317.0
2026-01-28 14:53:00-06:00,7009.5,7011.25,7009.25,7010.75,1344.0
2026-01-28 14:54:00-06:00,7011.0,7011.75,7009.25,7009.75,2257.0
2026-01-28 14:55:00-06:00,7010.0,7012.75,7008.75,7012.25,2808.0
2026-01-28 14:56:00-06:00,7012.5,7013.0,7010.75,7011.0,1265.0
2026-01-28 14:57:00-06:00,7010.75,7012.5,7010.75,7011.5,921.0
2026-01-28 14:58:00-06:00,7011.75,7012.75,7010.25,7012.75,1841.0
2026-01-28 14:59:00-06:00,7012.75,7014.0,7003.0,7006.5,8220.0
2026-01-28 15:00:00-06:00,7006.5,7012.0,6991.0,6992.75,6857.0
2026-01-28 15:01:00-06:00,6992.75,6999.5,6988.5,6991.5,5417.0
2026-01-28 15:02:00-06:00,6991.25,6994.0,6982.0,6982.25,3152.0
2026-01-28 15:03:00-06:00,6982.25,6984.25,6978.75,6982.25,2254.0
2026-01-28 15:04:00-06:00,6981.75,6988.25,6977.25,6988.25,2313.0
2026-01-28 15:05:00-06:00,6988.25,6988.25,6984.5,6987.75,1558.0
2026-01-28 15:06:00-06:00,6988.0,6996.25,6987.5,6993.75,2149.0
2026-01-28 15:07:00-06:00,6993.75,7000.25,6993.0,6999.25,1709.0
2026-01-28 15:08:00-06:00,6999.75,7002.75,6998.25,7001.5,1590.0
2026-01-28 15:09:00-06:00,7001.25,7005.0,7001.0,7005.0,1106.0
2026-01-28 15:10:00-06:00,7004.75,7005.25,7002.5,7002.75,912.0
2026-01-28 15:11:00-06:00,7002.75,7008.0,7002.75,7007.75,1266.0
2026-01-28 15:12:00-06:00,7007.75,7008.0,7003.5,7005.5,824.0
2026-01-28 15:13:00-06:00,7006.0,7009.5,7004.75,7008.75,797.0
2026-01-28 15:14:00-06:00,7008.75,7011.0,7008.5,7010.25,1297.0
2026-01-28 15:15:00-06:00,7010.0,7010.25,7007.75,7009.0,864.0
2026-01-28 15:16:00-06:00,7008.75,7011.0,7008.5,7010.75,455.0
2026-01-28 15:17:00-06:00,7010.5,7013.25,7010.25,7011.5,815.0
2026-01-28 15:18:00-06:00,7011.5,7013.5,7010.5,7010.75,649.0
2026-01-28 15:19:00-06:00,7010.75,7013.5,7010.25,7013.25,493.0
2026-01-28 15:20:00-06:00,7013.25,7015.0,7012.0,7014.75,825.0
2026-01-28 15:21:00-06:00,7014.5,7016.25,7013.5,7015.75,718.0
2026-01-28 15:22:00-06:00,7015.5,7017.75,7015.25,7016.5,735.0
2026-01-28 15:23:00-06:00,7016.25,7019.25,7016.25,7018.5,1047.0
2026-01-28 15:24:00-06:00,7018.5,7019.5,7017.25,7017.5,437.0
2026-01-28 15:25:00-06:00,7017.5,7019.5,7017.0,7019.5,473.0
2026-01-28 15:26:00-06:00,7019.25,7021.25,7019.0,7020.5,765.0
2026-01-28 15:27:00-06:00,7020.5,7021.5,7019.5,7021.5,582.0
2026-01-28 15:28:00-06:00,7021.25,7021.75,7020.0,7020.0,525.0
2026-01-28 15:29:00-06:00,7020.0,7021.25,7019.5,7021.25,346.0
2026-01-28 15:30:00-06:00,7021.5,7023.0,7021.25,7021.75,722.0
2026-01-28 15:31:00-06:00,7021.75,7022.25,7019.25,7019.5,755.0
2026-01-28 15:32:00-06:00,7019.5,7019.5,7017.25,7018.5,811.0
2026-01-28 15:33:00-06:00,7018.75,7021.5,7018.5,7020.75,582.0
2026-01-28 15:34:00-06:00,7020.75,7021.0,7019.5,7019.5,335.0
2026-01-28 15:35:00-06:00,7019.5,7020.0,7017.75,7018.75,362.0
2026-01-28 15:36:00-06:00,7018.5,7019.5,7017.75,7018.75,225.0
2026-01-28 15:37:00-06:00,7018.5,7019.5,7018.0,7019.0,271.0
2026-01-28 15:38:00-06:00,7019.0,7020.25,7018.75,7020.0,357.0
2026-01-28 15:39:00-06:00,7019.5,7019.75,7017.75,7018.0,319.0
2026-01-28 15:40:00-06:00,7018.0,7018.25,7016.5,7017.25,488.0
2026-01-28 15:41:00-06:00,7017.5,7019.0,7017.5,7018.75,291.0
2026-01-28 15:42:00-06:00,7018.75,7020.0,7018.0,7019.5,334.0
2026-01-28 15:43:00-06:00,7019.75,7019.75,7018.0,7018.25,238.0
2026-01-28 15:44:00-06:00,7018.25,7019.5,7017.75,7018.25,360.0
2026-01-28 15:45:00-06:00,7018.5,7018.75,7016.75,7018.5,414.0
2026-01-28 15:46:00-06:00,7018.25,7020.25,7018.25,7020.0,399.0
2026-01-28 15:47:00-06:00,7020.25,7022.0,7020.0,7021.25,379.0
2026-01-28 15:48:00-06:00,7021.0,7021.25,7020.0,7020.25,168.0
2026-01-28 15:49:00-06:00,7019.75,7019.75,7018.25,7018.5,188.0
2026-01-28 15:50:00-06:00,7018.75,7019.5,7017.75,7018.0,175.0
2026-01-28 15:51:00-06:00,7017.75,7018.25,7016.75,7017.75,124.0
2026-01-28 15:52:00-06:00,7017.75,7018.5,7015.5,7015.75,378.0
2026-01-28 15:53:00-06:00,7015.5,7016.0,7014.75,7014.75,231.0
2026-01-28 15:54:00-06:00,7014.75,7015.0,7014.25,7014.5,251.0
2026-01-28 15:55:00-06:00,7014.5,7017.25,7014.5,7016.75,270.0
2026-01-28 15:56:00-06:00,7017.25,7017.5,7016.25,7016.5,205.0
2026-01-28 15:57:00-06:00,7016.5,7018.25,7016.0,7018.0,180.0
2026-01-28 15:58:00-06:00,7018.25,7018.5,7016.75,7017.25,156.0
2026-01-28 15:59:00-06:00,7017.5,7018.0,7016.25,7016.75,432.0
2026-01-29 08:30:00-06:00,7015.0,7021.75,7013.0,7017.25,9570.0
2026-01-29 08:31:00-06:00,7017.25,7019.25,7011.75,7014.0,5014.0
2026-01-29 08:32:00-06:00,7014.0,7016.75,7013.0,7013.75,2796.0
2026-01-29 08:33:00-06:00,7013.75,7013.75,7008.5,7009.0,5141.0
2026-01-29 08:34:00-06:00,7009.25,7011.5,7007.75,7010.0,4268.0
2026-01-29 08:35:00-06:00,7010.25,7010.75,7005.0,7007.5,5170.0
2026-01-29 08:36:00-06:00,7007.75,7008.5,7001.0,7003.25,4936.0
2026-01-29 08:37:00-06:00,7003.25,7005.75,7000.0,7005.0,5964.0
2026-01-29 08:38:00-06:00,7005.0,7007.0,7001.5,7003.25,3751.0
2026-01-29 08:39:00-06:00,7003.25,7007.0,7002.5,7004.75,3180.0
2026-01-29 08:40:00-06:00,7005.0,7006.75,7003.25,7005.5,3058.0
2026-01-29 08:41:00-06:00,7005.75,7005.75,6999.25,7001.75,4337.0
2026-01-29 08:42:00-06:00,7001.75,7002.25,6993.75,6995.25,6608.0
2026-01-29 08:43:00-06:00,6995.0,6998.0,6987.5,6988.75,8288.0
2026-01-29 08:44:00-06:00,6988.5,6989.75,6982.5,6983.0,7387.0
2026-01-29 08:45:00-06:00,6982.75,6983.5,6978.25,6982.75,7546.0
2026-01-29 08:46:00-06:00,6982.75,6982.75,6974.5,6977.0,7130.0
2026-01-29 08:47:00-06:00,6976.5,6982.5,6973.0,6981.75,8399.0
2026-01-29 08:48:00-06:00,6981.5,6989.75,6981.5,6989.5,8742.0
2026-01-29 08:49:00-06:00,6989.75,6991.25,6986.75,6987.75,5568.0
2026-01-29 08:50:00-06:00,6987.75,6987.75,6980.5,6983.25,6261.0
2026-01-29 08:51:00-06:00,6983.0,6984.25,6977.5,6978.5,4363.0
2026-01-29 08:52:00-06:00,6978.5,6981.25,6976.5,6978.25,4337.0
2026-01-29 08:53:00-06:00,6978.5,6978.75,6972.75,6973.25,4797.0
2026-01-29 08:54:00-06:00,6973.0,6982.5,6972.0,6980.75,6766.0
2026-01-29 08:55:00-06:00,6980.5,6984.0,6979.25,6984.0,4655.0
2026-01-29 08:56:00-06:00,6984.0,6984.0,6980.5,6981.5,2966.0
2026-01-29 08:57:00-06:00,6981.5,6983.25,6975.25,6975.75,5270.0
2026-01-29 08:58:00-06:00,6976.0,6977.25,6970.25,6970.75,5058.0
2026-01-29 08:59:00-06:00,6970.75,6971.5,6965.5,6966.5,6382.0
2026-01-29 09:00:00-06:00,6966.75,6967.25,6954.75,6956.75,9578.0
2026-01-29 09:01:00-06:00,6957.0,6959.25,6952.25,6953.5,8424.0
2026-01-29 09:02:00-06:00,6953.5,6957.0,6951.5,6953.75,6252.0
2026-01-29 09:03:00-06:00,6954.0,6956.25,6947.25,6948.25,7981.0
2026-01-29 09:04:00-06:00,6948.25,6954.75,6947.0,6954.5,5925.0
2026-01-29 09:05:00-06:00,6954.5,6959.5,6952.5,6954.5,7034.0
2026-01-29 09:06:00-06:00,6954.0,6955.75,6950.5,6953.25,3955.0
2026-01-29 09:07:00-06:00,6953.5,6954.5,6950.75,6952.25,2454.0
2026-01-29 09:08:00-06:00,6952.5,6958.25,6952.5,6953.75,5104.0
2026-01-29 09:09:00-06:00,6954.0,6954.75,6949.5,6951.5,3689.0
2026-01-29 09:10:00-06:00,6951.5,6954.0,6946.25,6953.25,6072.0
2026-01-29 09:11:00-06:00,6953.0,6959.5,6952.25,6958.5,5592.0
2026-01-29 09:12:00-06:00,6959.0,6959.0,6951.5,6953.25,3965.0
2026-01-29 09:13:00-06:00,6953.25,6954.75,6946.25,6946.75,4712.0
2026-01-29 09:14:00-06:00,6946.75,6947.0,6940.0,6942.0,8085.0
2026-01-29 09:15:00-06:00,6942.25,6948.5,6941.75,6947.75,4558.0
2026-01-29 09:16:00-06:00,6947.75,6948.75,6942.5,6946.25,4205.0
2026-01-29 09:17:00-06:00,6946.25,6948.25,6942.75,6945.25,3141.0
2026-01-29 09:18:00-06:00,6945.25,6952.25,6944.0,6949.5,4339.0
2026-01-29 09:19:00-06:00,6949.25,6951.75,6944.75,6945.5,4405.0
2026-01-29 09:20:00-06:00,6945.5,6955.75,6942.75,6955.25,8137.0
2026-01-29 09:21:00-06:00,6955.25,6957.5,6953.75,6954.75,5435.0
2026-01-29 09:22:00-06:00,6954.75,6956.5,6951.0,6955.5,3432.0
2026-01-29 09:23:00-06:00,6955.0,6958.25,6952.25,6952.75,3934.0
2026-01-29 09:24:00-06:00,6953.0,6955.75,6948.75,6951.75,3616.0
2026-01-29 09:25:00-06:00,6951.75,6956.25,6951.0,6954.75,3363.0
2026-01-29 09:26:00-06:00,6955.25,6958.5,6950.5,6951.75,5265.0
2026-01-29 09:27:00-06:00,6952.0,6953.0,6945.5,6945.75,3824.0
2026-01-29 09:28:00-06:00,6946.0,6946.75,6941.75,6942.5,4168.0
2026-01-29 09:29:00-06:00,6942.25,6943.0,6938.5,6940.0,5538.0
2026-01-29 09:30:00-06:00,6940.0,6943.5,6935.75,6940.0,7705.0
2026-01-29 09:31:00-06:00,6940.25,6943.0,6934.0,6935.5,6289.0
2026-01-29 09:32:00-06:00,6935.25,6936.5,6930.75,6930.75,5126.0
2026-01-29 09:33:00-06:00,6930.75,6933.5,6929.0,6931.5,5873.0
2026-01-29 09:34:00-06:00,6931.75,6934.25,6930.25,6930.75,3100.0
2026-01-29 09:35:00-06:00,6931.0,6931.75,6926.5,6930.25,5558.0
2026-01-29 09:36:00-06:00,6930.0,6931.0,6923.5,6926.25,4709.0
2026-01-29 09:37:00-06:00,6926.75,6931.5,6926.25,6928.5,4587.0
2026-01-29 09:38:00-06:00,6928.5,6928.75,6923.5,6927.0,3878.0
2026-01-29 09:39:00-06:00,6927.25,6929.5,6925.25,6926.0,3246.0
2026-01-29 09:40:00-06:00,6926.25,6926.25,6919.0,6921.25,7857.0
2026-01-29 09:41:00-06:00,6921.5,6926.0,6920.0,6921.25,4134.0
2026-01-29 09:42:00-06:00,6921.5,6923.0,6916.75,6918.5,4504.0
2026-01-29 09:43:00-06:00,6918.5,6919.0,6914.75,6915.0,4204.0
2026-01-29 09:44:00-06:00,6915.0,6917.25,6913.0,6915.75,3744.0
2026-01-29 09:45:00-06:00,6916.0,6918.75,6913.5,6918.75,4566.0
2026-01-29 09:46:00-06:00,6918.5,6920.75,6915.5,6918.5,4598.0
2026-01-29 09:47:00-06:00,6918.75,6922.75,6915.25,6922.25,4893.0
2026-01-29 09:48:00-06:00,6922.25,6923.25,6917.75,6918.75,5633.0
2026-01-29 09:49:00-06:00,6918.75,6919.0,6913.75,6915.5,3757.0
2026-01-29 09:50:00-06:00,6915.25,6915.5,6909.0,6910.25,7372.0
2026-01-29 09:51:00-06:00,6910.25,6911.5,6906.25,6907.0,5496.0
2026-01-29 09:52:00-06:00,6907.0,6908.25,6906.0,6906.5,3573.0
2026-01-29 09:53:00-06:00,6906.75,6907.0,6904.25,6905.0,4597.0
2026-01-29 09:54:00-06:00,6905.0,6905.5,6902.5,6904.0,4286.0
2026-01-29 09:55:00-06:00,6903.75,6909.75,6902.25,6909.5,5125.0
2026-01-29 09:56:00-06:00,6909.5,6917.5,6909.25,6916.25,6759.0
2026-01-29 09:57:00-06:00,6916.0,6919.5,6914.25,6916.0,6371.0
2026-01-29 09:58:00-06:00,6916.0,6917.0,6910.75,6910.75,5321.0
2026-01-29 09:59:00-06:00,6911.0,6913.75,6909.75,6910.75,3964.0
2026-01-29 10:00:00-06:00,6911.0,6913.75,6905.75,6911.75,7106.0
2026-01-29 10:01:00-06:00,6912.0,6912.0,6907.75,6909.0,2896.0
2026-01-29 10:02:00-06:00,6909.0,6909.25,6903.5,6906.5,4773.0
2026-01-29 10:03:00-06:00,6906.5,6907.75,6903.0,6906.0,3660.0
2026-01-29 10:04:00-06:00,6905.75,6911.0,6901.5,6902.5,5851.0
2026-01-29 10:05:00-06:00,6902.5,6907.75,6900.75,6905.25,5033.0
2026-01-29 10:06:00-06:00,6905.0,6905.25,6902.0,6903.25,2676.0
2026-01-29 10:07:00-06:00,6903.0,6903.0,6898.0,6899.0,5604.0
2026-01-29 10:08:00-06:00,6899.25,6907.0,6899.0,6904.0,4911.0
2026-01-29 10:09:00-06:00,6904.0,6908.75,6903.0,6907.5,3618.0
2026-01-29 10:10:00-06:00,6907.75,6911.5,6902.75,6910.25,6401.0
2026-01-29 10:11:00-06:00,6910.25,6918.0,6910.25,6918.0,5619.0
2026-01-29 10:12:00-06:00,6918.0,6920.5,6915.75,6919.0,6032.0
2026-01-29 10:13:00-06:00,6918.5,6923.75,6918.0,6923.25,6097.0
2026-01-29 10:14:00-06:00,6923.25,6926.75,6922.75,6926.25,6040.0
2026-01-29 10:15:00-06:00,6926.5,6929.25,6925.25,6926.25,4744.0
2026-01-29 10:16:00-06:00,6926.25,6929.5,6925.25,6929.0,4675.0
2026-01-29 10:17:00-06:00,6929.25,6930.5,6924.0,6926.5,4759.0
2026-01-29 10:18:00-06:00,6926.5,6929.0,6924.75,6927.75,2943.0
2026-01-29 10:19:00-06:00,6927.75,6932.25,6927.75,6930.75,3200.0
2026-01-29 10:20:00-06:00,6930.5,6937.0,6930.5,6934.0,5539.0
2026-01-29 10:21:00-06:00,6934.25,6935.25,6931.5,6934.25,3543.0
2026-01-29 10:22:00-06:00,6934.5,6936.0,6924.0,6924.0,5226.0
2026-01-29 10:23:00-06:00,6924.25,6930.25,6923.0,6927.5,4374.0
2026-01-29 10:24:00-06:00,6927.5,6931.75,6926.25,6928.5,3441.0
2026-01-29 10:25:00-06:00,6928.5,6934.0,6928.0,6931.5,3059.0
2026-01-29 10:26:00-06:00,6931.75,6932.75,6929.0,6930.75,2346.0
2026-01-29 10:27:00-06:00,6930.75,6932.75,6928.75,6930.75,2373.0
2026-01-29 10:28:00-06:00,6930.5,6932.0,6924.5,6926.0,3160.0
2026-01-29 10:29:00-06:00,6926.0,6933.25,6925.75,6929.5,2795.0
2026-01-29 10:30:00-06:00,6929.25,6935.75,6928.75,6932.0,3988.0
2026-01-29 10:31:00-06:00,6932.25,6934.0,6930.75,6932.25,2019.0
2026-01-29 10:32:00-06:00,6932.25,6934.25,6931.25,6933.75,1901.0
2026-01-29 10:33:00-06:00,6933.5,6937.25,6933.25,6934.25,3646.0
2026-01-29 10:34:00-06:00,6934.25,6935.75,6931.75,6931.75,2979.0
2026-01-29 10:35:00-06:00,6931.75,6932.5,6929.0,6930.0,3261.0
2026-01-29 10:36:00-06:00,6930.25,6935.75,6929.75,6930.75,2812.0
2026-01-29 10:37:00-06:00,6931.0,6935.75,6929.75,6931.25,2196.0
2026-01-29 10:38:00-06:00,6931.5,6935.25,6931.0,6933.0,1569.0
2026-01-29 10:39:00-06:00,6933.0,6937.5,6931.5,6934.25,2379.0
2026-01-29 10:40:00-06:00,6934.0,6938.75,6932.0,6937.25,3260.0
2026-01-29 10:41:00-06:00,6937.0,6939.5,6935.0,6936.0,3632.0
2026-01-29 10:42:00-06:00,6936.0,6938.5,6935.5,6938.5,2088.0
2026-01-29 10:43:00-06:00,6937.75,6940.75,6936.25,6937.25,3549.0
2026-01-29 10:44:00-06:00,6937.25,6940.5,6934.0,6935.25,3202.0
2026-01-29 10:45:00-06:00,6935.25,6937.25,6931.75,6932.25,3464.0
2026-01-29 10:46:00-06:00,6932.5,6938.0,6932.25,6936.5,2747.0
2026-01-29 10:47:00-06:00,6936.5,6940.5,6935.0,6939.0,2867.0
2026-01-29 10:48:00-06:00,6939.25,6940.75,6937.5,6938.5,3322.0
2026-01-29 10:49:00-06:00,6938.5,6939.5,6935.5,6937.75,2640.0
2026-01-29 10:50:00-06:00,6937.5,6940.25,6936.0,6938.25,2097.0
2026-01-29 10:51:00-06:00,6938.0,6939.25,6935.5,6935.5,1852.0
2026-01-29 10:52:00-06:00,6935.5,6937.0,6933.25,6934.25,2128.0
2026-01-29 10:53:00-06:00,6934.25,6936.25,6932.25,6934.5,2124.0
2026-01-29 10:54:00-06:00,6934.25,6937.5,6934.25,6935.25,1840.0
2026-01-29 10:55:00-06:00,6935.5,6938.25,6935.5,6936.0,1317.0
2026-01-29 10:56:00-06:00,6935.75,6937.25,6933.75,6936.5,1617.0
2026-01-29 10:57:00-06:00,6936.5,6937.0,6933.0,6935.0,1628.0
2026-01-29 10:58:00-06:00,6935.0,6935.5,6932.5,6935.0,1657.0
2026-01-29 10:59:00-06:00,6935.25,6939.25,6934.5,6937.5,2469.0
2026-01-29 11:00:00-06:00,6937.5,6943.0,6936.5,6941.25,3638.0
2026-01-29 11:01:00-06:00,6941.0,6944.75,6941.0,6942.5,3991.0
2026-01-29 11:02:00-06:00,6942.5,6946.75,6942.25,6946.0,2998.0
2026-01-29 11:03:00-06:00,6945.75,6948.75,6944.75,6946.5,3313.0
2026-01-29 11:04:00-06:00,6946.5,6948.0,6945.25,6945.5,1545.0
2026-01-29 11:05:00-06:00,6945.25,6948.5,6944.0,6944.75,2809.0
2026-01-29 11:06:00-06:00,6944.75,6946.5,6944.0,6945.0,2110.0
2026-01-29 11:07:00-06:00,6944.75,6949.0,6944.75,6948.5,2037.0
2026-01-29 11:08:00-06:00,6948.25,6949.5,6944.5,6946.75,2401.0
2026-01-29 11:09:00-06:00,6946.75,6948.25,6945.25,6946.5,1466.0
2026-01-29 11:10:00-06:00,6946.25,6948.5,6946.0,6947.25,1234.0
2026-01-29 11:11:00-06:00,6947.0,6949.25,6946.75,6949.0,1236.0
2026-01-29 11:12:00-06:00,6948.75,6954.0,6948.0,6952.25,4161.0
2026-01-29 11:13:00-06:00,6952.25,6956.75,6952.0,6956.0,3101.0
2026-01-29 11:14:00-06:00,6956.0,6959.0,6956.0,6956.25,2919.0
2026-01-29 11:15:00-06:00,6956.5,6959.5,6956.25,6958.75,2673.0
2026-01-29 11:16:00-06:00,6958.75,6958.75,6954.75,6955.25,3502.0
2026-01-29 11:17:00-06:00,6955.5,6956.25,6954.0,6955.25,2347.0
2026-01-29 11:18:00-06:00,6955.25,6957.25,6953.5,6957.0,1926.0
2026-01-29 11:19:00-06:00,6957.0,6958.75,6956.75,6958.5,1853.0
2026-01-29 11:20:00-06:00,6958.75,6961.5,6958.5,6960.5,3775.0
2026-01-29 11:21:00-06:00,6960.25,6962.75,6960.25,6961.5,2572.0
2026-01-29 11:22:00-06:00,6961.25,6962.5,6958.75,6959.25,2031.0
2026-01-29 11:23:00-06:00,6959.5,6963.25,6957.5,6961.75,2685.0
2026-01-29 11:24:00-06:00,6962.0,6964.25,6961.0,6962.0,2542.0
2026-01-29 11:25:00-06:00,6962.0,6962.75,6959.75,6961.25,1938.0
2026-01-29 11:26:00-06:00,6961.5,6961.75,6957.5,6959.0,2559.0
2026-01-29 11:27:00-06:00,6959.0,6962.5,6958.75,6962.25,1468.0
2026-01-29 11:28:00-06:00,6962.5,6963.5,6961.5,6962.75,1387.0
2026-01-29 11:29:00-06:00,6963.0,6964.0,6960.75,6960.75,1608.0
2026-01-29 11:30:00-06:00,6960.75,6964.25,6960.25,6962.0,2560.0
2026-01-29 11:31:00-06:00,6962.25,6963.25,6960.75,6962.25,1254.0
2026-01-29 11:32:00-06:00,6962.5,6963.75,6961.25,6962.25,1110.0
2026-01-29 11:33:00-06:00,6962.25,6962.75,6958.75,6959.25,1594.0
2026-01-29 11:34:00-06:00,6959.25,6962.75,6959.0,6961.75,1698.0
2026-01-29 11:35:00-06:00,6961.75,6963.25,6961.0,6962.0,1267.0
2026-01-29 11:36:00-06:00,6962.0,6964.5,6961.25,6964.5,1565.0
2026-01-29 11:37:00-06:00,6964.5,6967.25,6964.25,6965.5,3696.0
2026-01-29 11:38:00-06:00,6965.5,6967.75,6964.5,6965.0,1986.0
2026-01-29 11:39:00-06:00,6964.75,6965.75,6962.0,6962.5,1922.0
2026-01-29 11:40:00-06:00,6962.5,6962.5,6958.5,6959.25,3494.0
2026-01-29 11:41:00-06:00,6959.25,6961.5,6957.5,6958.25,2597.0
2026-01-29 11:42:00-06:00,6958.5,6960.0,6954.5,6955.25,3378.0
2026-01-29 11:43:00-06:00,6955.25,6956.25,6952.25,6955.0,4442.0
2026-01-29 11:44:00-06:00,6955.25,6959.0,6955.25,6957.75,2611.0
2026-01-29 11:45:00-06:00,6957.75,6958.0,6952.5,6953.0,2602.0
2026-01-29 11:46:00-06:00,6952.75,6953.0,6951.0,6951.5,3027.0
2026-01-29 11:47:00-06:00,6951.25,6951.75,6947.75,6948.0,3610.0
2026-01-29 11:48:00-06:00,6948.0,6950.5,6947.75,6949.0,2623.0
2026-01-29 11:49:00-06:00,6949.0,6953.75,6948.75,6952.0,2729.0
2026-01-29 11:50:00-06:00,6952.0,6952.75,6948.5,6950.25,2350.0
2026-01-29 11:51:00-06:00,6950.5,6951.0,6946.25,6946.5,2758.0
2026-01-29 11:52:00-06:00,6946.5,6946.75,6940.75,6942.0,5136.0
2026-01-29 11:53:00-06:00,6942.0,6942.75,6939.25,6939.75,3494.0
2026-01-29 11:54:00-06:00,6939.75,6940.75,6937.75,6938.75,3135.0
2026-01-29 11:55:00-06:00,6939.0,6943.0,6938.25,6941.25,2913.0
2026-01-29 11:56:00-06:00,6941.25,6944.75,6939.5,6944.0,2586.0
2026-01-29 11:57:00-06:00,6944.0,6945.0,6941.0,6942.5,1988.0
2026-01-29 11:58:00-06:00,6942.75,6943.25,6939.0,6941.25,1915.0
2026-01-29 11:59:00-06:00,6941.25,6941.25,6937.25,6939.5,2017.0
2026-01-29 12:00:00-06:00,6939.25,6944.5,6938.75,6942.5,2525.0
2026-01-29 12:01:00-06:00,6942.5,6943.0,6937.5,6940.25,2148.0
2026-01-29 12:02:00-06:00,6940.0,6943.5,6939.25,6942.5,1596.0
2026-01-29 12:03:00-06:00,6942.5,6950.75,6941.5,6948.0,4131.0
2026-01-29 12:04:00-06:00,6948.25,6950.0,6946.75,6948.25,1616.0
2026-01-29 12:05:00-06:00,6948.25,6955.5,6948.0,6954.75,2964.0
2026-01-29 12:06:00-06:00,6955.0,6958.0,6954.0,6956.25,2564.0
2026-01-29 12:07:00-06:00,6956.25,6956.75,6952.0,6952.25,1952.0
2026-01-29 12:08:00-06:00,6952.25,6953.25,6950.25,6950.75,1966.0
2026-01-29 12:09:00-06:00,6950.5,6954.0,6947.75,6953.5,2250.0
2026-01-29 12:10:00-06:00,6953.5,6956.25,6953.25,6955.5,1837.0
2026-01-29 12:11:00-06:00,6955.75,6959.5,6955.0,6959.25,2156.0
2026-01-29 12:12:00-06:00,6959.25,6961.5,6957.75,6959.0,2434.0
2026-01-29 12:13:00-06:00,6958.75,6961.0,6958.75,6959.5,1367.0
2026-01-29 12:14:00-06:00,6959.5,6962.25,6958.75,6959.5,1866.0
2026-01-29 12:15:00-06:00,6959.25,6960.0,6958.0,6958.5,1870.0
2026-01-29 12:16:00-06:00,6958.75,6960.0,6955.75,6956.5,1866.0
2026-01-29 12:17:00-06:00,6956.5,6957.0,6955.0,6956.0,1851.0
2026-01-29 12:18:00-06:00,6956.0,6957.5,6955.0,6956.75,1469.0
2026-01-29 12:19:00-06:00,6956.5,6957.5,6954.0,6955.75,1662.0
2026-01-29 12:20:00-06:00,6956.0,6958.5,6955.0,6956.5,1569.0
2026-01-29 12:21:00-06:00,6956.75,6956.75,6952.5,6955.25,2015.0
2026-01-29 12:22:00-06:00,6955.25,6959.5,6954.5,6957.25,1689.0
2026-01-29 12:23:00-06:00,6957.0,6958.75,6956.25,6957.75,1109.0
2026-01-29 12:24:00-06:00,6957.75,6958.25,6955.5,6958.0,879.0
2026-01-29 12:25:00-06:00,6957.75,6958.25,6955.75,6956.75,685.0
2026-01-29 12:26:00-06:00,6957.0,6958.0,6954.75,6955.75,1052.0
2026-01-29 12:27:00-06:00,6956.0,6956.75,6955.25,6955.25,829.0
2026-01-29 12:28:00-06:00,6955.25,6958.5,6953.5,6958.25,1820.0
2026-01-29 12:29:00-06:00,6958.0,6960.75,6957.75,6960.0,1834.0
2026-01-29 12:30:00-06:00,6959.75,6960.25,6952.25,6953.5,3449.0
2026-01-29 12:31:00-06:00,6953.25,6958.0,6952.75,6955.25,1726.0
2026-01-29 12:32:00-06:00,6955.25,6958.0,6954.75,6955.75,1281.0
2026-01-29 12:33:00-06:00,6955.75,6956.5,6953.75,6955.25,1603.0
2026-01-29 12:34:00-06:00,6955.25,6958.0,6955.0,6957.75,882.0
2026-01-29 12:35:00-06:00,6957.75,6958.75,6956.25,6958.25,1339.0
2026-01-29 12:36:00-06:00,6958.25,6959.25,6957.0,6958.5,868.0
2026-01-29 12:37:00-06:00,6958.75,6962.5,6958.75,6962.25,2025.0
