date,open,high,low,close,volume
2026-02-17 11:13:26-06:00,6845.5,6845.5,6845.25,6845.25,8.0
2026-02-17 11:13:27-06:00,6845.25,6845.25,6844.75,6845.25,68.0
2026-02-17 11:13:28-06:00,6845.25,6845.5,6845.0,6845.0,36.0
2026-02-17 11:13:29-06:00,6845.25,6846.0,6845.25,6846.0,88.0
2026-02-17 11:13:30-06:00,6845.75,6845.75,6845.25,6845.5,28.0
2026-02-17 11:13:31-06:00,6845.25,6846.0,6845.25,6846.0,50.0
2026-02-17 11:13:32-06:00,6845.75,6846.25,6845.75,6846.25,21.0
2026-02-17 11:13:33-06:00,6846.25,6846.5,6846.0,6846.5,70.0
2026-02-17 11:13:34-06:00,6846.5,6847.0,6846.25,6846.5,104.0
2026-02-17 11:13:35-06:00,6846.5,6846.75,6846.0,6846.25,57.0
2026-02-17 11:13:36-06:00,6846.0,6846.0,6845.75,6846.0,27.0
2026-02-17 11:13:37-06:00,6846.0,6846.0,6845.75,6845.75,15.0
2026-02-17 11:13:38-06:00,6845.75,6845.75,6845.25,6845.5,34.0
2026-02-17 11:13:39-06:00,6845.25,6845.25,6845.25,6845.25,2.0
2026-02-17 11:13:40-06:00,6845.25,6845.5,6845.25,6845.25,27.0
2026-02-17 11:13:41-06:00,6845.5,6846.0,6845.5,6846.0,34.0
2026-02-17 11:13:42-06:00,6846.0,6846.0,6845.75,6846.0,12.0
2026-02-17 11:13:43-06:00,6846.0,6846.0,6845.25,6845.25,37.0
2026-02-17 11:13:44-06:00,6845.5,6845.5,6845.25,6845.5,11.0
2026-02-17 11:13:45-06:00,6845.5,6846.0,6845.25,6846.0,53.0
2026-02-17 11:13:46-06:00,6846.25,6846.25,6846.0,6846.0,10.0
2026-02-17 11:13:47-06:00,6846.25,6846.5,6846.0,6846.5,45.0
2026-02-17 11:13:48-06:00,6846.25,6846.75,6846.25,6846.75,24.0
2026-02-17 11:13:49-06:00,6846.75,6847.0,6846.75,6846.75,89.0
2026-02-17 11:13:50-06:00,6846.75,6846.75,6846.5,6846.75,30.0
2026-02-17 11:13:51-06:00,6846.75,6847.0,6846.75,6847.0,14.0
2026-02-17 11:13:52-06:00,6847.25,6848.0,6847.25,6847.25,186.0
2026-02-17 11:13:53-06:00,6847.25,6847.75,6847.25,6847.5,99.0
2026-02-17 11:13:54-06:00,6847.5,6848.5,6847.5,6848.5,123.0
2026-02-17 11:13:55-06:00,6848.5,6848.5,6847.5,6847.75,48.0
2026-02-17 11:13:56-06:00,6847.75,6848.0,6847.25,6847.5,56.0
2026-02-17 11:13:57-06:00,6847.5,6848.0,6847.25,6848.0,70.0
2026-02-17 11:13:58-06:00,6848.0,6848.25,6848.0,6848.0,43.0
2026-02-17 11:13:59-06:00,6848.0,6848.0,6847.25,6847.25,80.0
2026-02-17 11:14:00-06:00,6847.0,6847.0,6846.25,6846.75,63.0
2026-02-17 11:14:01-06:00,6846.5,6846.75,6846.25,6846.5,45.0
2026-02-17 11:14:02-06:00,6846.5,6846.75,6846.25,6846.5,51.0
2026-02-17 11:14:03-06:00,6846.75,6847.0,6846.25,6846.25,10.0
2026-02-17 11:14:04-06:00,6846.25,6846.5,6846.25,6846.25,48.0
2026-02-17 11:14:05-06:00,6846.25,6846.25,6845.75,6845.75,44.0
2026-02-17 11:14:06-06:00,6845.75,6845.75,6845.5,6845.5,60.0
2026-02-17 11:14:07-06:00,6845.5,6845.75,6845.5,6845.75,28.0
2026-02-17 11:14:08-06:00,6845.5,6845.75,6845.0,6845.5,35.0
2026-02-17 11:14:09-06:00,6845.5,6846.0,6845.5,6845.5,10.0
2026-02-17 11:14:10-06:00,6845.75,6846.5,6845.75,6846.25,37.0
2026-02-17 11:14:11-06:00,6846.0,6846.0,6845.5,6845.75,30.0
2026-02-17 11:14:12-06:00,6845.75,6846.0,6845.5,6846.0,44.0
2026-02-17 11:14:13-06:00,6845.5,6845.75,6845.5,6845.5,10.0
2026-02-17 11:14:14-06:00,6845.5,6846.0,6845.5,6846.0,55.0
2026-02-17 11:14:15-06:00,6845.75,6845.75,6845.0,6845.25,58.0
2026-02-17 11:14:16-06:00,6845.0,6845.0,6844.5,6844.75,43.0
2026-02-17 11:14:17-06:00,6845.0,6845.0,6844.75,6845.0,76.0
2026-02-17 11:14:18-06:00,6845.0,6845.0,6844.75,6844.75,18.0
2026-02-17 11:14:19-06:00,6844.75,6844.75,6844.5,6844.75,13.0
2026-02-17 11:14:20-06:00,6844.75,6844.75,6844.75,6844.75,34.0
2026-02-17 11:14:21-06:00,6844.75,6844.75,6844.75,6844.75,31.0
2026-02-17 11:14:22-06:00,6845.0,6845.0,6844.25,6844.5,51.0
2026-02-17 11:14:23-06:00,6844.5,6844.5,6844.5,6844.5,9.0
2026-02-17 11:14:24-06:00,6844.5,6844.75,6844.5,6844.75,6.0
2026-02-17 11:14:25-06:00,6844.5,6844.5,6844.25,6844.5,26.0
2026-02-17 11:14:26-06:00,6844.25,6844.75,6844.25,6844.75,44.0
2026-02-17 11:14:27-06:00,6844.75,6844.75,6844.5,6844.5,52.0
2026-02-17 11:14:28-06:00,6844.5,6844.75,6844.5,6844.75,9.0
2026-02-17 11:14:29-06:00,6844.5,6844.75,6844.5,6844.75,26.0
2026-02-17 11:14:30-06:00,6844.75,6845.0,6844.75,6845.0,16.0
2026-02-17 11:14:31-06:00,6845.0,6845.0,6844.5,6845.0,30.0
2026-02-17 11:14:32-06:00,6844.75,6845.0,6844.75,6844.75,18.0
2026-02-17 11:14:33-06:00,6844.75,6844.75,6844.5,6844.5,42.0
2026-02-17 11:14:34-06:00,6844.25,6844.5,6844.0,6844.25,29.0
2026-02-17 11:14:35-06:00,6844.5,6844.75,6844.5,6844.5,17.0
2026-02-17 11:14:36-06:00,6844.5,6845.25,6844.5,6845.25,32.0
2026-02-17 11:14:37-06:00,6845.0,6845.5,6845.0,6845.25,50.0
2026-02-17 11:14:38-06:00,6845.25,6845.25,6845.25,6845.25,5.0
2026-02-17 11:14:39-06:00,6845.5,6846.0,6845.5,6846.0,31.0
2026-02-17 11:14:40-06:00,6846.0,6846.0,6845.5,6846.0,19.0
2026-02-17 11:14:41-06:00,6846.25,6846.25,6846.0,6846.0,18.0
2026-02-17 11:14:42-06:00,6846.0,6846.0,6846.0,6846.0,14.0
2026-02-17 11:14:43-06:00,6846.25,6846.75,6846.25,6846.5,66.0
2026-02-17 11:14:44-06:00,6847.0,6847.5,6847.0,6847.5,87.0
2026-02-17 11:14:45-06:00,6847.5,6847.5,6847.5,6847.5,51.0
2026-02-17 11:14:46-06:00,6847.5,6847.5,6847.0,6847.5,38.0
2026-02-17 11:14:47-06:00,6847.25,6848.5,6847.25,6848.5,89.0
2026-02-17 11:14:48-06:00,6848.5,6848.5,6847.75,6847.75,53.0
2026-02-17 11:14:49-06:00,6847.75,6847.75,6847.25,6847.25,111.0
2026-02-17 11:14:50-06:00,6847.5,6847.5,6846.75,6846.75,27.0
2026-02-17 11:14:51-06:00,6846.5,6846.75,6846.5,6846.5,34.0
2026-02-17 11:14:52-06:00,6846.75,6847.0,6846.75,6847.0,18.0
2026-02-17 11:14:53-06:00,6847.0,6847.0,6847.0,6847.0,2.0
2026-02-17 11:14:54-06:00,6847.25,6847.25,6847.0,6847.0,31.0
2026-02-17 11:14:55-06:00,6847.0,6847.0,6846.75,6846.75,31.0
2026-02-17 11:14:56-06:00,6846.75,6847.0,6846.75,6847.0,27.0
2026-02-17 11:14:57-06:00,6846.75,6846.75,6846.75,6846.75,4.0
2026-02-17 11:14:58-06:00,6847.0,6847.0,6847.0,6847.0,13.0
2026-02-17 11:14:59-06:00,6847.0,6847.0,6846.25,6846.75,60.0
2026-02-17 11:15:00-06:00,6846.5,6847.0,6846.25,6846.75,87.0
2026-02-17 11:15:01-06:00,6846.75,6847.0,6846.75,6847.0,9.0
2026-02-17 11:15:02-06:00,6847.0,6847.0,6846.75,6846.75,17.0
2026-02-17 11:15:03-06:00,6847.0,6847.5,6847.0,6847.5,18.0
2026-02-17 11:15:04-06:00,6847.75,6847.75,6847.25,6847.25,31.0
2026-02-17 11:15:05-06:00,6847.25,6847.5,6847.25,6847.25,19.0
2026-02-17 11:15:06-06:00,6847.5,6848.25,6847.5,6848.0,115.0
2026-02-17 11:15:07-06:00,6848.0,6848.75,6848.0,6848.5,83.0
2026-02-17 11:15:08-06:00,6848.5,6849.25,6848.5,6849.0,118.0
2026-02-17 11:15:09-06:00,6849.0,6850.25,6849.0,6849.5,205.0
2026-02-17 11:15:10-06:00,6849.5,6850.0,6849.25,6849.5,47.0
2026-02-17 11:15:11-06:00,6849.5,6849.5,6849.0,6849.25,72.0
2026-02-17 11:15:12-06:00,6849.5,6849.5,6849.0,6849.25,11.0
2026-02-17 11:15:13-06:00,6849.0,6849.0,6848.25,6848.25,76.0
2026-02-17 11:15:14-06:00,6848.25,6848.75,6848.25,6848.5,32.0
2026-02-17 11:15:15-06:00,6848.75,6849.0,6848.5,6848.5,31.0
2026-02-17 11:15:16-06:00,6848.5,6848.75,6848.5,6848.5,24.0
2026-02-17 11:15:17-06:00,6848.75,6848.75,6848.25,6848.75,8.0
2026-02-17 11:15:18-06:00,6848.5,6849.25,6848.5,6849.0,40.0
2026-02-17 11:15:19-06:00,6848.75,6848.75,6848.25,6848.75,23.0
2026-02-17 11:15:20-06:00,6848.25,6848.5,6848.25,6848.25,7.0
2026-02-17 11:15:21-06:00,6848.5,6848.5,6848.25,6848.5,17.0
2026-02-17 11:15:22-06:00,6848.5,6848.75,6848.5,6848.5,9.0
2026-02-17 11:15:23-06:00,6848.75,6848.75,6848.0,6848.0,48.0
2026-02-17 11:15:24-06:00,6847.75,6848.0,6847.75,6848.0,24.0
2026-02-17 11:15:25-06:00,6848.25,6849.25,6848.25,6849.0,49.0
2026-02-17 11:15:26-06:00,6849.0,6849.25,6849.0,6849.25,63.0
2026-02-17 11:15:27-06:00,6849.0,6849.0,6848.5,6848.5,61.0
2026-02-17 11:15:28-06:00,6848.5,6848.5,6848.25,6848.25,32.0
2026-02-17 11:15:29-06:00,6848.25,6848.25,6847.75,6847.75,36.0
2026-02-17 11:15:30-06:00,6847.75,6848.0,6847.5,6848.0,22.0
2026-02-17 11:15:31-06:00,6848.0,6848.25,6848.0,6848.25,12.0
2026-02-17 11:15:32-06:00,6848.25,6848.75,6848.0,6848.75,40.0
2026-02-17 11:15:33-06:00,6848.75,6849.5,6848.75,6849.25,29.0
2026-02-17 11:15:34-06:00,6849.5,6850.0,6849.25,6849.5,99.0
2026-02-17 11:15:35-06:00,6849.5,6849.5,6848.75,6848.75,88.0
2026-02-17 11:15:36-06:00,6848.75,6848.75,6848.5,6848.5,11.0
2026-02-17 11:15:37-06:00,6848.75,6849.25,6848.75,6849.0,10.0
2026-02-17 11:15:38-06:00,6849.25,6849.5,6849.25,6849.5,37.0
2026-02-17 11:15:39-06:00,6849.25,6849.25,6849.0,6849.25,6.0
2026-02-17 11:15:40-06:00,6849.0,6849.25,6848.75,6848.75,40.0
2026-02-17 11:15:41-06:00,6849.25,6849.25,6848.75,6849.0,10.0
2026-02-17 11:15:42-06:00,6848.75,6849.0,6848.75,6848.75,18.0
2026-02-17 11:15:43-06:00,6848.5,6848.5,6848.5,6848.5,8.0
2026-02-17 11:15:44-06:00,6848.75,6848.75,6848.25,6848.5,27.0
2026-02-17 11:15:45-06:00,6848.25,6848.25,6848.0,6848.25,19.0
2026-02-17 11:15:46-06:00,6848.0,6848.25,6848.0,6848.0,25.0
2026-02-17 11:15:47-06:00,6847.75,6847.75,6846.5,6846.5,197.0
2026-02-17 11:15:48-06:00,6846.25,6846.5,6845.75,6846.25,154.0
2026-02-17 11:15:49-06:00,6846.75,6846.75,6846.25,6846.75,10.0
2026-02-17 11:15:50-06:00,6846.75,6847.0,6846.75,6846.75,15.0
2026-02-17 11:15:51-06:00,6846.75,6846.75,6846.0,6846.0,50.0
2026-02-17 11:15:52-06:00,6846.5,6846.5,6846.25,6846.25,17.0
2026-02-17 11:15:53-06:00,6846.25,6846.25,6845.75,6846.0,84.0
2026-02-17 11:15:54-06:00,6846.0,6846.0,6845.75,6846.0,10.0
2026-02-17 11:15:55-06:00,6846.0,6846.0,6845.25,6845.5,71.0
2026-02-17 11:15:56-06:00,6845.25,6845.75,6845.25,6845.75,31.0
2026-02-17 11:15:57-06:00,6845.75,6845.75,6845.25,6845.5,57.0
2026-02-17 11:15:58-06:00,6845.5,6845.5,6845.0,6845.25,47.0
2026-02-17 11:15:59-06:00,6845.25,6845.25,6844.75,6845.0,78.0
2026-02-17 11:16:00-06:00,6845.0,6845.25,6844.5,6844.75,98.0
2026-02-17 11:16:01-06:00,6845.0,6845.5,6844.75,6845.5,97.0
2026-02-17 11:16:02-06:00,6845.5,6846.0,6845.25,6845.75,178.0
2026-02-17 11:16:03-06:00,6845.75,6845.75,6845.5,6845.5,22.0
2026-02-17 11:16:04-06:00,6845.5,6845.5,6845.0,6845.0,42.0
2026-02-17 11:16:05-06:00,6845.25,6845.5,6845.0,6845.5,74.0
2026-02-17 11:16:06-06:00,6845.75,6845.75,6845.25,6845.25,53.0
2026-02-17 11:16:07-06:00,6845.25,6845.25,6845.0,6845.0,23.0
2026-02-17 11:16:08-06:00,6845.5,6845.5,6845.5,6845.5,8.0
2026-02-17 11:16:09-06:00,6845.75,6846.0,6845.75,6845.75,39.0
2026-02-17 11:16:10-06:00,6846.0,6846.75,6846.0,6846.75,35.0
2026-02-17 11:16:11-06:00,6846.75,6846.75,6846.25,6846.25,64.0
2026-02-17 11:16:12-06:00,6847.0,6847.0,6846.5,6847.0,37.0
2026-02-17 11:16:13-06:00,6846.5,6846.75,6846.25,6846.75,21.0
2026-02-17 11:16:14-06:00,6846.75,6846.75,6846.0,6846.25,32.0
2026-02-17 11:16:15-06:00,6846.0,6847.0,6846.0,6846.75,23.0
2026-02-17 11:16:16-06:00,6846.75,6846.75,6846.75,6846.75,29.0
2026-02-17 11:16:17-06:00,6846.5,6847.0,6846.5,6846.5,8.0
2026-02-17 11:16:18-06:00,6847.0,6847.25,6847.0,6847.25,9.0
2026-02-17 11:16:19-06:00,6847.5,6847.75,6847.0,6847.0,28.0
2026-02-17 11:16:20-06:00,6847.0,6847.0,6846.75,6846.75,31.0
2026-02-17 11:16:21-06:00,6847.0,6847.0,6847.0,6847.0,15.0
2026-02-17 11:16:22-06:00,6847.25,6847.25,6847.25,6847.25,18.0
2026-02-17 11:16:23-06:00,6847.25,6847.5,6847.25,6847.5,12.0
2026-02-17 11:16:24-06:00,6847.75,6847.75,6847.5,6847.75,26.0
2026-02-17 11:16:25-06:00,6847.75,6848.5,6847.75,6848.5,72.0
2026-02-17 11:16:26-06:00,6848.75,6849.0,6848.5,6848.5,47.0
2026-02-17 11:16:27-06:00,6848.25,6848.5,6848.0,6848.25,20.0
2026-02-17 11:16:28-06:00,6848.5,6848.75,6848.25,6848.25,14.0
2026-02-17 11:16:29-06:00,6848.75,6849.0,6848.5,6849.0,42.0
2026-02-17 11:16:30-06:00,6848.75,6848.75,6848.5,6848.75,19.0
2026-02-17 11:16:31-06:00,6848.75,6848.75,6848.5,6848.5,24.0
2026-02-17 11:16:32-06:00,6849.0,6849.5,6848.5,6848.75,101.0
2026-02-17 11:16:33-06:00,6848.5,6848.75,6848.25,6848.25,27.0
2026-02-17 11:16:34-06:00,6848.25,6848.25,6848.25,6848.25,5.0
2026-02-17 11:16:35-06:00,6848.25,6848.5,6848.25,6848.25,54.0
2026-02-17 11:16:36-06:00,6848.75,6848.75,6848.0,6848.0,20.0
2026-02-17 11:16:37-06:00,6848.0,6848.75,6848.0,6848.5,11.0
2026-02-17 11:16:38-06:00,6848.5,6848.75,6848.5,6848.75,4.0
2026-02-17 11:16:39-06:00,6848.5,6848.75,6848.5,6848.5,36.0
2026-02-17 11:16:40-06:00,6848.25,6848.5,6848.25,6848.5,2.0
2026-02-17 11:16:41-06:00,6848.5,6848.5,6847.5,6847.5,57.0
2026-02-17 11:16:42-06:00,6847.5,6847.75,6847.5,6847.5,15.0
2026-02-17 11:16:43-06:00,6847.75,6847.75,6847.75,6847.75,1.0
2026-02-17 11:16:44-06:00,6847.5,6847.5,6846.75,6846.75,18.0
2026-02-17 11:16:45-06:00,6846.75,6847.25,6846.75,6847.25,41.0
2026-02-17 11:16:46-06:00,6847.0,6847.5,6847.0,6847.5,23.0
2026-02-17 11:16:47-06:00,6847.25,6847.5,6847.0,6847.25,74.0
2026-02-17 11:16:48-06:00,6846.75,6846.75,6846.75,6846.75,6.0
2026-02-17 11:16:49-06:00,6846.75,6847.0,6846.5,6846.5,17.0
2026-02-17 11:16:50-06:00,6846.75,6846.75,6846.0,6846.25,24.0
2026-02-17 11:16:51-06:00,6846.0,6846.5,6846.0,6846.5,29.0
2026-02-17 11:16:52-06:00,6846.0,6846.0,6845.75,6846.0,25.0
2026-02-17 11:16:53-06:00,6845.75,6846.0,6845.75,6845.75,19.0
2026-02-17 11:16:54-06:00,6846.0,6846.0,6845.5,6845.75,7.0
2026-02-17 11:16:55-06:00,6845.75,6845.75,6845.0,6845.0,21.0
2026-02-17 11:16:56-06:00,6845.25,6845.5,6845.0,6845.25,59.0
2026-02-17 11:16:57-06:00,6845.0,6845.0,6844.75,6844.75,21.0
2026-02-17 11:16:58-06:00,6844.75,6845.0,6844.75,6844.75,34.0
2026-02-17 11:16:59-06:00,6844.75,6844.75,6844.5,6844.5,42.0
2026-02-17 11:17:00-06:00,6844.75,6845.5,6844.75,6845.25,50.0
2026-02-17 11:17:01-06:00,6845.5,6845.5,6844.75,6844.75,78.0
2026-02-17 11:17:02-06:00,6845.0,6845.25,6844.75,6845.25,52.0
2026-02-17 11:17:03-06:00,6845.25,6845.75,6845.0,6845.5,41.0
2026-02-17 11:17:04-06:00,6845.5,6845.5,6845.0,6845.0,7.0
2026-02-17 11:17:05-06:00,6844.75,6845.0,6844.75,6845.0,20.0
2026-02-17 11:17:06-06:00,6845.0,6845.0,6844.25,6844.5,109.0
2026-02-17 11:17:07-06:00,6844.5,6844.5,6844.0,6844.25,114.0
2026-02-17 11:17:08-06:00,6844.25,6844.5,6843.75,6844.0,53.0
2026-02-17 11:17:09-06:00,6844.25,6844.75,6844.0,6844.5,74.0
2026-02-17 11:17:10-06:00,6844.5,6844.5,6844.25,6844.25,10.0
2026-02-17 11:17:11-06:00,6844.0,6844.5,6844.0,6844.5,21.0
2026-02-17 11:17:12-06:00,6844.5,6844.75,6844.0,6844.5,17.0
2026-02-17 11:17:13-06:00,6844.5,6844.5,6844.25,6844.25,4.0
2026-02-17 11:17:14-06:00,6844.25,6844.75,6844.25,6844.25,36.0
2026-02-17 11:17:15-06:00,6844.5,6845.25,6844.5,6845.25,28.0
2026-02-17 11:17:16-06:00,6845.25,6845.25,6844.5,6844.5,36.0
2026-02-17 11:17:17-06:00,6844.5,6844.5,6844.0,6844.0,34.0
2026-02-17 11:17:18-06:00,6844.0,6844.75,6844.0,6844.5,14.0
2026-02-17 11:17:19-06:00,6844.5,6845.0,6844.5,6844.5,83.0
2026-02-17 11:17:20-06:00,6844.75,6844.75,6844.5,6844.75,3.0
2026-02-17 11:17:21-06:00,6844.25,6844.25,6844.0,6844.0,24.0
2026-02-17 11:17:22-06:00,6844.0,6844.25,6844.0,6844.25,20.0
2026-02-17 11:17:23-06:00,6844.5,6844.5,6843.75,6844.5,140.0
2026-02-17 11:17:24-06:00,6844.25,6844.5,6844.0,6844.0,16.0
2026-02-17 11:17:25-06:00,6844.0,6844.75,6844.0,6844.75,43.0
2026-02-17 11:17:26-06:00,6844.5,6844.75,6844.5,6844.5,29.0
2026-02-17 11:17:27-06:00,6844.5,6845.0,6844.5,6845.0,30.0
2026-02-17 11:17:28-06:00,6844.75,6845.5,6844.75,6845.0,24.0
2026-02-17 11:17:29-06:00,6845.25,6845.75,6845.25,6845.75,47.0
2026-02-17 11:17:30-06:00,6845.75,6845.75,6845.5,6845.75,37.0
2026-02-17 11:17:31-06:00,6845.5,6845.75,6845.5,6845.75,16.0
2026-02-17 11:17:32-06:00,6845.75,6846.0,6845.75,6846.0,23.0
2026-02-17 11:17:33-06:00,6846.0,6846.5,6846.0,6846.0,50.0
2026-02-17 11:17:34-06:00,6846.0,6846.25,6846.0,6846.25,17.0
2026-02-17 11:17:35-06:00,6846.5,6847.0,6846.25,6846.25,101.0
2026-02-17 11:17:36-06:00,6846.5,6846.5,6845.75,6846.25,56.0
2026-02-17 11:17:37-06:00,6846.25,6846.25,6845.5,6845.5,46.0
2026-02-17 11:17:38-06:00,6846.0,6846.5,6845.75,6846.25,20.0
2026-02-17 11:17:39-06:00,6846.0,6846.0,6845.5,6845.75,15.0
2026-02-17 11:17:40-06:00,6845.25,6845.25,6845.25,6845.25,10.0
2026-02-17 11:17:41-06:00,6845.5,6845.5,6845.25,6845.5,25.0
2026-02-17 11:17:42-06:00,6845.25,6845.5,6845.0,6845.0,14.0
2026-02-17 11:17:43-06:00,6845.25,6845.5,6845.25,6845.25,13.0
2026-02-17 11:17:44-06:00,6845.25,6845.25,6845.25,6845.25,0.0
2026-02-17 11:17:45-06:00,6845.0,6845.25,6845.0,6845.0,61.0
2026-02-17 11:17:46-06:00,6845.0,6845.25,6844.75,6844.75,9.0
2026-02-17 11:17:47-06:00,6844.75,6844.75,6844.5,6844.75,9.0
2026-02-17 11:17:48-06:00,6845.0,6845.5,6845.0,6845.5,30.0
2026-02-17 11:17:49-06:00,6846.0,6846.0,6845.75,6845.75,36.0
2026-02-17 11:17:50-06:00,6846.0,6846.25,6845.75,6845.75,25.0
2026-02-17 11:17:51-06:00,6846.25,6847.0,6846.25,6847.0,26.0
2026-02-17 11:17:52-06:00,6846.75,6847.0,6846.75,6847.0,35.0
2026-02-17 11:17:53-06:00,6847.25,6847.75,6847.25,6847.5,28.0
2026-02-17 11:17:54-06:00,6847.5,6847.75,6847.25,6847.25,50.0
2026-02-17 11:17:55-06:00,6847.25,6847.25,6847.0,6847.25,7.0
2026-02-17 11:17:56-06:00,6847.25,6847.25,6847.25,6847.25,15.0
2026-02-17 11:17:57-06:00,6847.5,6847.5,6847.0,6847.5,19.0
2026-02-17 11:17:58-06:00,6847.25,6847.5,6847.0,6847.0,11.0
2026-02-17 11:17:59-06:00,6847.25,6847.5,6847.25,6847.25,77.0
2026-02-17 11:18:00-06:00,6847.5,6847.75,6847.5,6847.5,39.0
2026-02-17 11:18:01-06:00,6847.25,6847.25,6846.75,6846.75,102.0
2026-02-17 11:18:02-06:00,6846.5,6846.5,6846.25,6846.5,49.0
2026-02-17 11:18:03-06:00,6846.75,6846.75,6846.75,6846.75,1.0
2026-02-17 11:18:04-06:00,6846.75,6847.25,6846.75,6847.25,23.0
2026-02-17 11:18:05-06:00,6847.0,6847.25,6846.75,6846.75,26.0
2026-02-17 11:18:06-06:00,6846.75,6846.75,6846.5,6846.5,9.0
2026-02-17 11:18:07-06:00,6846.5,6846.5,6846.25,6846.25,47.0
2026-02-17 11:18:08-06:00,6846.5,6846.5,6846.25,6846.5,8.0
2026-02-17 11:18:09-06:00,6846.25,6846.5,6846.25,6846.5,11.0
2026-02-17 11:18:10-06:00,6846.5,6847.0,6846.5,6847.0,21.0
2026-02-17 11:18:11-06:00,6847.0,6847.0,6846.5,6846.5,38.0
2026-02-17 11:18:12-06:00,6846.5,6846.75,6846.5,6846.5,20.0
2026-02-17 11:18:13-06:00,6846.25,6846.25,6845.5,6845.5,29.0
2026-02-17 11:18:14-06:00,6845.5,6845.5,6845.5,6845.5,11.0
2026-02-17 11:18:15-06:00,6845.5,6845.75,6845.25,6845.5,67.0
2026-02-17 11:18:16-06:00,6845.5,6845.75,6845.25,6845.75,10.0
2026-02-17 11:18:17-06:00,6845.5,6846.0,6845.5,6845.75,17.0
2026-02-17 11:18:18-06:00,6846.0,6846.0,6845.75,6845.75,16.0
2026-02-17 11:18:19-06:00,6845.75,6846.0,6845.75,6845.75,5.0
2026-02-17 11:18:20-06:00,6845.5,6845.75,6845.5,6845.75,44.0
2026-02-17 11:18:21-06:00,6845.75,6846.0,6845.5,6845.5,15.0
2026-02-17 11:18:22-06:00,6845.75,6845.75,6845.5,6845.5,28.0
2026-02-17 11:18:23-06:00,6845.5,6845.75,6845.5,6845.75,9.0
2026-02-17 11:18:24-06:00,6846.0,6846.0,6845.75,6846.0,38.0
2026-02-17 11:18:25-06:00,6845.75,6845.75,6845.5,6845.5,10.0
2026-02-17 11:18:26-06:00,6845.5,6845.75,6845.25,6845.5,21.0
2026-02-17 11:18:27-06:00,6845.75,6846.25,6845.75,6846.25,15.0
2026-02-17 11:18:28-06:00,6846.25,6846.25,6846.0,6846.25,4.0
2026-02-17 11:18:29-06:00,6846.0,6846.75,6846.0,6846.75,13.0
2026-02-17 11:18:30-06:00,6846.5,6847.0,6846.5,6847.0,31.0
2026-02-17 11:18:31-06:00,6847.0,6847.25,6847.0,6847.0,8.0
2026-02-17 11:18:32-06:00,6847.0,6847.25,6846.5,6846.75,25.0
2026-02-17 11:18:33-06:00,6847.0,6847.0,6846.75,6846.75,2.0
2026-02-17 11:18:34-06:00,6846.75,6847.0,6846.75,6847.0,17.0
2026-02-17 11:18:35-06:00,6847.25,6847.5,6847.0,6847.0,31.0
2026-02-17 11:18:36-06:00,6846.75,6847.0,6846.5,6847.0,8.0
2026-02-17 11:18:37-06:00,6847.0,6847.25,6847.0,6847.25,13.0
2026-02-17 11:18:38-06:00,6847.5,6848.0,6847.5,6847.5,81.0
2026-02-17 11:18:39-06:00,6847.75,6847.75,6847.5,6847.5,27.0
2026-02-17 11:18:40-06:00,6847.25,6847.25,6847.25,6847.25,5.0
2026-02-17 11:18:41-06:00,6847.0,6847.0,6846.75,6846.75,28.0
2026-02-17 11:18:42-06:00,6846.5,6847.0,6846.5,6847.0,13.0
2026-02-17 11:18:43-06:00,6846.75,6846.75,6846.25,6846.5,26.0
2026-02-17 11:18:44-06:00,6846.5,6846.5,6846.0,6846.0,57.0
2026-02-17 11:18:45-06:00,6846.0,6846.0,6844.5,6844.75,74.0
2026-02-17 11:18:46-06:00,6844.75,6845.0,6844.75,6844.75,9.0
2026-02-17 11:18:47-06:00,6844.75,6845.0,6844.75,6845.0,22.0
2026-02-17 11:18:48-06:00,6845.25,6845.25,6845.0,6845.25,10.0
2026-02-17 11:18:49-06:00,6845.25,6845.5,6845.25,6845.5,12.0
2026-02-17 11:18:50-06:00,6845.25,6846.0,6845.25,6846.0,26.0
2026-02-17 11:18:51-06:00,6845.5,6846.0,6845.5,6845.75,22.0
2026-02-17 11:18:52-06:00,6845.75,6846.25,6845.5,6846.25,24.0
2026-02-17 11:18:53-06:00,6846.5,6847.0,6846.25,6847.0,51.0
2026-02-17 11:18:54-06:00,6847.0,6847.0,6846.75,6847.0,6.0
2026-02-17 11:18:55-06:00,6847.0,6847.25,6847.0,6847.25,16.0
2026-02-17 11:18:56-06:00,6847.25,6847.75,6847.0,6847.75,48.0
2026-02-17 11:18:57-06:00,6848.0,6848.75,6847.75,6848.25,181.0
2026-02-17 11:18:58-06:00,6848.5,6848.75,6848.5,6848.75,64.0
2026-02-17 11:18:59-06:00,6849.0,6849.75,6848.75,6849.5,93.0
2026-02-17 11:19:00-06:00,6849.5,6849.75,6848.25,6848.25,137.0
2026-02-17 11:19:01-06:00,6848.25,6848.5,6848.0,6848.25,25.0
2026-02-17 11:19:02-06:00,6848.25,6848.25,6848.0,6848.25,21.0
2026-02-17 11:19:03-06:00,6848.0,6848.75,6848.0,6848.5,16.0
2026-02-17 11:19:04-06:00,6848.5,6848.5,6848.0,6848.25,85.0
2026-02-17 11:19:05-06:00,6848.0,6848.25,6848.0,6848.0,11.0
2026-02-17 11:19:06-06:00,6847.75,6848.5,6847.75,6848.5,18.0
