date,open,high,low,close,volume
2026-02-09 14:05:00-06:00,6996.25,6998.25,6996.25,6997.5,530.0
2026-02-09 14:06:00-06:00,6997.75,6998.5,6997.5,6998.0,655.0
2026-02-09 14:07:00-06:00,6997.75,6998.75,6997.5,6997.5,528.0
2026-02-09 14:08:00-06:00,6997.5,6997.75,6996.5,6997.25,487.0
2026-02-09 14:09:00-06:00,6997.25,6997.25,6995.75,6996.25,744.0
2026-02-09 14:10:00-06:00,6996.5,6997.25,6996.0,6997.0,413.0
2026-02-09 14:11:00-06:00,6997.0,6997.5,6996.0,6996.0,455.0
2026-02-09 14:12:00-06:00,6996.0,6997.0,6996.0,6996.75,621.0
2026-02-09 14:13:00-06:00,6996.75,6997.0,6996.0,6996.5,348.0
2026-02-09 14:14:00-06:00,6996.25,6996.5,6995.5,6995.5,844.0
2026-02-09 14:15:00-06:00,6995.5,6995.75,6993.75,6993.75,1642.0
2026-02-09 14:16:00-06:00,6993.75,6994.0,6992.25,6993.25,2468.0
2026-02-09 14:17:00-06:00,6993.25,6994.0,6992.25,6992.5,1271.0
2026-02-09 14:18:00-06:00,6992.5,6993.25,6991.5,6992.5,1527.0
2026-02-09 14:19:00-06:00,6992.5,6993.75,6992.0,6992.25,1137.0
2026-02-09 14:20:00-06:00,6992.5,6992.75,6991.75,6992.0,960.0
2026-02-09 14:21:00-06:00,6992.0,6992.25,6990.5,6991.75,1697.0
2026-02-09 14:22:00-06:00,6991.75,6992.0,6991.0,6991.75,1082.0
2026-02-09 14:23:00-06:00,6992.0,6992.5,6991.0,6992.5,864.0
2026-02-09 14:24:00-06:00,6992.25,6993.0,6989.0,6990.5,1900.0
2026-02-09 14:25:00-06:00,6990.5,6991.0,6989.25,6990.5,1199.0
2026-02-09 14:26:00-06:00,6990.5,6990.5,6987.25,6987.5,2037.0
2026-02-09 14:27:00-06:00,6987.5,6988.75,6987.0,6987.75,2049.0
2026-02-09 14:28:00-06:00,6987.5,6987.5,6984.5,6985.0,2651.0
2026-02-09 14:29:00-06:00,6985.0,6987.75,6984.75,6987.0,1933.0
2026-02-09 14:30:00-06:00,6987.0,6987.0,6984.25,6986.0,2596.0
2026-02-09 14:31:00-06:00,6985.75,6986.75,6983.25,6983.75,1674.0
2026-02-09 14:32:00-06:00,6983.5,6986.75,6983.5,6986.5,1798.0
2026-02-09 14:33:00-06:00,6986.5,6987.25,6983.75,6984.5,2087.0
2026-02-09 14:34:00-06:00,6984.25,6985.0,6982.25,6982.25,1792.0
2026-02-09 14:35:00-06:00,6982.25,6983.75,6980.75,6983.0,2828.0
2026-02-09 14:36:00-06:00,6983.25,6983.5,6980.0,6980.5,2135.0
2026-02-09 14:37:00-06:00,6980.25,6983.0,6980.0,6982.5,2116.0
2026-02-09 14:38:00-06:00,6982.5,6985.0,6981.75,6984.5,1891.0
2026-02-09 14:39:00-06:00,6984.5,6987.25,6983.75,6987.0,2085.0
2026-02-09 14:40:00-06:00,6987.0,6990.0,6986.25,6986.25,3138.0
2026-02-09 14:41:00-06:00,6986.0,6986.5,6984.0,6984.0,1818.0
2026-02-09 14:42:00-06:00,6984.25,6987.5,6984.25,6987.5,1593.0
2026-02-09 14:43:00-06:00,6987.5,6987.5,6985.0,6987.25,1129.0
2026-02-09 14:44:00-06:00,6987.0,6988.25,6986.5,6987.75,1092.0
2026-02-09 14:45:00-06:00,6987.5,6989.25,6987.5,6989.25,1663.0
2026-02-09 14:46:00-06:00,6989.25,6989.75,6987.75,6988.25,1044.0
2026-02-09 14:47:00-06:00,6988.5,6990.0,6988.0,6989.5,841.0
2026-02-09 14:48:00-06:00,6989.75,6989.75,6988.25,6989.0,1097.0
2026-02-09 14:49:00-06:00,6989.0,6990.0,6988.5,6989.5,1034.0
2026-02-09 14:50:00-06:00,6989.5,6990.0,6987.75,6989.0,2563.0
2026-02-09 14:51:00-06:00,6989.0,6992.0,6989.0,6990.0,2163.0
2026-02-09 14:52:00-06:00,6990.25,6991.0,6988.25,6988.25,1856.0
2026-02-09 14:53:00-06:00,6988.5,6988.5,6984.0,6984.75,3184.0
2026-02-09 14:54:00-06:00,6984.75,6986.0,6982.0,6984.5,4377.0
2026-02-09 14:55:00-06:00,6984.5,6988.75,6984.25,6985.75,3931.0
2026-02-09 14:56:00-06:00,6986.0,6986.0,6984.25,6984.75,1380.0
2026-02-09 14:57:00-06:00,6985.0,6986.25,6984.0,6985.75,1398.0
2026-02-09 14:58:00-06:00,6985.75,6989.75,6985.5,6988.0,2260.0
2026-02-09 14:59:00-06:00,6988.0,6989.25,6980.25,6980.25,11400.0
2026-02-09 15:00:00-06:00,6980.5,6984.25,6980.0,6983.25,3774.0
2026-02-09 15:01:00-06:00,6983.25,6983.25,6981.25,6982.5,1839.0
2026-02-09 15:02:00-06:00,6982.5,6984.25,6982.0,6983.25,676.0
2026-02-09 15:03:00-06:00,6983.25,6983.5,6982.0,6982.5,386.0
2026-02-09 15:04:00-06:00,6982.75,6983.0,6981.75,6982.5,266.0
2026-02-09 15:05:00-06:00,6982.5,6982.75,6981.5,6982.75,392.0
2026-02-09 15:06:00-06:00,6982.75,6983.0,6981.5,6982.0,268.0
2026-02-09 15:07:00-06:00,6982.0,6982.5,6981.0,6982.25,351.0
2026-02-09 15:08:00-06:00,6982.25,6982.75,6981.75,6982.75,269.0
2026-02-09 15:09:00-06:00,6982.5,6984.5,6982.0,6984.0,527.0
2026-02-09 15:10:00-06:00,6984.0,6986.5,6983.75,6985.75,886.0
2026-02-09 15:11:00-06:00,6985.75,6985.75,6984.0,6984.0,793.0
2026-02-09 15:12:00-06:00,6984.0,6984.25,6983.25,6984.0,285.0
2026-02-09 15:13:00-06:00,6984.0,6985.25,6984.0,6984.25,360.0
2026-02-09 15:14:00-06:00,6984.5,6986.75,6984.25,6986.0,429.0
2026-02-09 15:15:00-06:00,6986.25,6986.75,6985.0,6985.25,193.0
2026-02-09 15:16:00-06:00,6985.25,6985.25,6983.75,6984.0,231.0
2026-02-09 15:17:00-06:00,6984.0,6984.0,6982.25,6982.5,322.0
2026-02-09 15:18:00-06:00,6982.25,6983.75,6982.25,6983.5,232.0
2026-02-09 15:19:00-06:00,6983.5,6984.0,6982.75,6983.75,95.0
2026-02-09 15:20:00-06:00,6983.5,6984.25,6983.25,6983.5,148.0
2026-02-09 15:21:00-06:00,6983.5,6983.75,6983.25,6983.5,46.0
2026-02-09 15:22:00-06:00,6983.5,6983.5,6983.0,6983.5,94.0
2026-02-09 15:23:00-06:00,6983.5,6984.25,6983.25,6984.0,189.0
2026-02-09 15:24:00-06:00,6984.0,6984.25,6983.5,6984.0,76.0
2026-02-09 15:25:00-06:00,6984.0,6984.0,6983.0,6983.25,103.0
2026-02-09 15:26:00-06:00,6983.0,6983.25,6982.75,6983.25,78.0
2026-02-09 15:27:00-06:00,6983.25,6983.75,6983.0,6983.25,130.0
2026-02-09 15:28:00-06:00,6983.5,6983.5,6983.25,6983.25,46.0
2026-02-09 15:29:00-06:00,6983.5,6984.5,6983.5,6984.25,260.0
2026-02-09 15:30:00-06:00,6984.0,6984.5,6983.75,6983.75,105.0
2026-02-09 15:31:00-06:00,6983.75,6984.75,6983.75,6984.0,143.0
2026-02-09 15:32:00-06:00,6984.0,6984.5,6984.0,6984.25,74.0
2026-02-09 15:33:00-06:00,6984.5,6984.75,6984.25,6984.25,157.0
2026-02-09 15:34:00-06:00,6984.25,6985.0,6984.25,6985.0,260.0
2026-02-09 15:35:00-06:00,6984.75,6984.75,6984.25,6984.5,34.0
2026-02-09 15:36:00-06:00,6985.0,6985.25,6984.75,6985.0,142.0
2026-02-09 15:37:00-06:00,6985.25,6985.25,6984.0,6984.25,112.0
2026-02-09 15:38:00-06:00,6984.25,6984.5,6983.5,6984.25,236.0
2026-02-09 15:39:00-06:00,6984.25,6984.75,6984.0,6984.25,122.0
2026-02-09 15:40:00-06:00,6984.25,6985.25,6984.25,6985.0,58.0
2026-02-09 15:41:00-06:00,6985.0,6985.25,6984.75,6985.0,93.0
2026-02-09 15:42:00-06:00,6984.75,6985.0,6984.0,6984.5,129.0
2026-02-09 15:43:00-06:00,6984.5,6985.0,6984.25,6985.0,157.0
2026-02-09 15:44:00-06:00,6985.0,6985.5,6984.75,6985.5,175.0
2026-02-09 15:45:00-06:00,6985.5,6985.75,6985.25,6985.75,199.0
2026-02-09 15:46:00-06:00,6985.5,6986.25,6985.25,6985.5,241.0
2026-02-09 15:47:00-06:00,6985.25,6985.75,6985.0,6985.75,171.0
2026-02-09 15:48:00-06:00,6985.5,6985.5,6984.75,6985.0,116.0
2026-02-09 15:49:00-06:00,6985.0,6985.25,6985.0,6985.25,68.0
2026-02-09 15:50:00-06:00,6985.0,6985.5,6985.0,6985.25,51.0
2026-02-09 15:51:00-06:00,6985.0,6985.0,6984.0,6984.75,418.0
2026-02-09 15:52:00-06:00,6984.5,6985.25,6984.5,6985.25,55.0
2026-02-09 15:53:00-06:00,6985.25,6985.5,6985.0,6985.25,54.0
2026-02-09 15:54:00-06:00,6985.5,6985.5,6984.75,6984.75,124.0
2026-02-09 15:55:00-06:00,6984.75,6985.0,6984.0,6984.5,270.0
2026-02-09 15:56:00-06:00,6984.75,6984.75,6984.0,6984.25,114.0
2026-02-09 15:57:00-06:00,6984.25,6984.5,6984.25,6984.25,66.0
2026-02-09 15:58:00-06:00,6984.0,6984.25,6983.25,6983.75,79.0
2026-02-09 15:59:00-06:00,6983.25,6984.0,6982.5,6983.75,499.0
2026-02-10 08:30:00-06:00,6990.0,6995.75,6988.5,6991.75,7264.0
2026-02-10 08:31:00-06:00,6992.0,6996.5,6991.25,6993.25,5091.0
2026-02-10 08:32:00-06:00,6993.5,6995.0,6990.5,6993.0,3617.0
2026-02-10 08:33:00-06:00,6993.25,6994.0,6989.75,6990.0,3751.0
2026-02-10 08:34:00-06:00,6990.0,6994.0,6989.25,6991.0,3638.0
2026-02-10 08:35:00-06:00,6991.0,6992.0,6988.75,6989.75,3153.0
2026-02-10 08:36:00-06:00,6989.5,6990.0,6984.0,6985.75,6108.0
2026-02-10 08:37:00-06:00,6985.75,6986.0,6980.75,6981.0,5672.0
2026-02-10 08:38:00-06:00,6981.25,6982.0,6978.0,6980.0,5516.0
2026-02-10 08:39:00-06:00,6980.0,6987.0,6979.25,6984.0,5133.0
2026-02-10 08:40:00-06:00,6984.25,6985.0,6981.0,6983.0,4548.0
2026-02-10 08:41:00-06:00,6982.75,6982.75,6979.25,6980.5,3994.0
2026-02-10 08:42:00-06:00,6980.25,6980.75,6975.0,6975.5,5920.0
2026-02-10 08:43:00-06:00,6975.5,6981.0,6975.25,6979.75,4094.0
2026-02-10 08:44:00-06:00,6979.75,6981.5,6978.0,6980.5,2973.0
2026-02-10 08:45:00-06:00,6980.5,6981.5,6977.75,6979.0,3279.0
2026-02-10 08:46:00-06:00,6979.0,6982.5,6978.0,6980.25,3011.0
2026-02-10 08:47:00-06:00,6980.25,6982.5,6976.75,6977.5,3237.0
2026-02-10 08:48:00-06:00,6977.75,6983.0,6977.5,6978.25,4120.0
2026-02-10 08:49:00-06:00,6978.0,6980.0,6976.75,6980.0,2750.0
2026-02-10 08:50:00-06:00,6979.75,6986.25,6979.5,6986.25,5960.0
2026-02-10 08:51:00-06:00,6986.0,6987.5,6983.25,6986.75,4442.0
2026-02-10 08:52:00-06:00,6986.75,6989.25,6983.75,6988.75,4158.0
2026-02-10 08:53:00-06:00,6988.5,6991.0,6987.25,6990.25,4487.0
2026-02-10 08:54:00-06:00,6990.5,6994.5,6988.75,6994.25,4505.0
2026-02-10 08:55:00-06:00,6994.25,6998.5,6992.75,6997.5,7037.0
2026-02-10 08:56:00-06:00,6997.5,6999.0,6996.5,6997.75,4210.0
2026-02-10 08:57:00-06:00,6997.5,6999.5,6996.25,6999.5,3160.0
2026-02-10 08:58:00-06:00,6999.5,7003.5,6999.0,7001.5,6530.0
2026-02-10 08:59:00-06:00,7001.5,7001.75,6997.5,6998.25,3704.0
2026-02-10 09:00:00-06:00,6998.25,6999.0,6995.5,6996.5,4880.0
2026-02-10 09:01:00-06:00,6996.75,6998.75,6996.5,6998.5,2882.0
2026-02-10 09:02:00-06:00,6998.5,6998.75,6996.5,6998.5,2435.0
2026-02-10 09:03:00-06:00,6998.5,6998.5,6995.5,6996.75,2918.0
2026-02-10 09:04:00-06:00,6996.75,6999.0,6996.5,6998.75,1938.0
2026-02-10 09:05:00-06:00,6998.75,6999.5,6997.5,6998.25,2601.0
2026-02-10 09:06:00-06:00,6998.0,7004.75,6996.0,7003.5,6905.0
2026-02-10 09:07:00-06:00,7003.5,7004.75,7001.25,7003.0,4423.0
2026-02-10 09:08:00-06:00,7003.25,7005.0,7003.0,7003.75,2715.0
2026-02-10 09:09:00-06:00,7003.5,7003.75,7001.0,7002.75,2856.0
2026-02-10 09:10:00-06:00,7002.5,7004.25,7001.25,7004.0,2577.0
2026-02-10 09:11:00-06:00,7004.0,7004.25,7001.5,7001.75,1799.0
2026-02-10 09:12:00-06:00,7002.25,7002.25,6998.75,6999.25,3583.0
2026-02-10 09:13:00-06:00,6999.5,6999.75,6988.25,6989.0,10874.0
2026-02-10 09:14:00-06:00,6988.75,6994.75,6987.25,6994.75,6232.0
2026-02-10 09:15:00-06:00,6994.75,6994.75,6990.0,6990.5,4065.0
2026-02-10 09:16:00-06:00,6990.75,6994.0,6990.25,6993.25,3083.0
2026-02-10 09:17:00-06:00,6993.25,6993.75,6991.0,6993.25,4329.0
2026-02-10 09:18:00-06:00,6993.5,7001.25,6992.25,7001.0,6111.0
2026-02-10 09:19:00-06:00,7000.75,7001.0,6997.5,7001.0,3165.0
2026-02-10 09:20:00-06:00,7001.0,7002.0,6999.0,7001.0,3088.0
2026-02-10 09:21:00-06:00,7001.25,7003.75,7000.75,7002.25,3688.0
2026-02-10 09:22:00-06:00,7002.5,7004.5,7001.5,7003.25,2223.0
2026-02-10 09:23:00-06:00,7003.5,7004.25,7000.5,7002.0,3048.0
2026-02-10 09:24:00-06:00,7001.75,7002.25,6994.75,6995.25,6012.0
2026-02-10 09:25:00-06:00,6995.25,6997.5,6993.75,6996.0,4157.0
2026-02-10 09:26:00-06:00,6995.75,6999.5,6994.75,6999.25,2694.0
2026-02-10 09:27:00-06:00,6999.25,7000.75,6997.75,7000.75,2353.0
2026-02-10 09:28:00-06:00,7000.75,7001.25,6998.5,6999.75,2384.0
2026-02-10 09:29:00-06:00,6999.75,7000.75,6998.75,6999.75,1638.0
2026-02-10 09:30:00-06:00,6999.75,7003.25,6997.0,7003.0,4931.0
2026-02-10 09:31:00-06:00,7003.0,7006.25,7002.5,7003.75,5016.0
2026-02-10 09:32:00-06:00,7004.0,7004.75,7003.25,7004.25,2187.0
2026-02-10 09:33:00-06:00,7004.5,7005.0,7001.0,7001.5,3262.0
2026-02-10 09:34:00-06:00,7001.5,7001.75,6999.0,7000.0,3416.0
2026-02-10 09:35:00-06:00,6999.75,7000.25,6997.5,6998.5,2924.0
2026-02-10 09:36:00-06:00,6998.25,6999.5,6996.0,6999.5,2750.0
2026-02-10 09:37:00-06:00,6999.5,6999.5,6994.25,6994.75,3262.0
2026-02-10 09:38:00-06:00,6995.0,6998.25,6995.0,6998.0,2443.0
2026-02-10 09:39:00-06:00,6998.0,6998.5,6996.75,6996.75,1124.0
2026-02-10 09:40:00-06:00,6996.75,7000.0,6996.25,6998.0,3002.0
2026-02-10 09:41:00-06:00,6998.25,6999.5,6997.5,6998.5,1325.0
2026-02-10 09:42:00-06:00,6998.75,7000.0,6998.5,6999.5,1214.0
2026-02-10 09:43:00-06:00,6999.5,7000.75,6997.75,7000.75,1435.0
2026-02-10 09:44:00-06:00,7000.5,7002.5,7000.0,7001.5,3032.0
2026-02-10 09:45:00-06:00,7001.5,7001.75,6999.5,7000.5,1779.0
2026-02-10 09:46:00-06:00,7000.25,7002.25,6999.5,7002.0,1714.0
2026-02-10 09:47:00-06:00,7002.0,7002.75,6999.5,7000.5,2170.0
2026-02-10 09:48:00-06:00,7000.5,7001.75,6996.5,6997.25,2718.0
2026-02-10 09:49:00-06:00,6997.25,6998.25,6995.25,6998.25,3098.0
2026-02-10 09:50:00-06:00,6997.75,6998.25,6996.0,6997.5,1743.0
2026-02-10 09:51:00-06:00,6997.5,6999.25,6994.75,6995.0,2094.0
2026-02-10 09:52:00-06:00,6995.0,6997.75,6993.25,6997.25,3046.0
2026-02-10 09:53:00-06:00,6997.25,6997.25,6995.75,6996.5,1716.0
2026-02-10 09:54:00-06:00,6996.75,6997.5,6995.25,6997.5,1288.0
2026-02-10 09:55:00-06:00,6997.25,6998.25,6994.75,6994.75,1857.0
2026-02-10 09:56:00-06:00,6995.0,6995.5,6989.5,6990.25,6187.0
2026-02-10 09:57:00-06:00,6990.25,6995.75,6990.0,6995.75,3458.0
2026-02-10 09:58:00-06:00,6995.75,6997.5,6995.5,6997.25,2802.0
2026-02-10 09:59:00-06:00,6997.25,6998.0,6994.25,6994.5,2053.0
2026-02-10 10:00:00-06:00,6994.75,6996.25,6993.0,6995.75,2583.0
2026-02-10 10:01:00-06:00,6996.0,6996.25,6993.75,6993.75,1333.0
2026-02-10 10:02:00-06:00,6994.0,6997.25,6993.5,6994.5,1516.0
2026-02-10 10:03:00-06:00,6994.5,6994.75,6991.75,6993.75,2020.0
2026-02-10 10:04:00-06:00,6993.75,6995.75,6993.25,6994.25,1149.0
2026-02-10 10:05:00-06:00,6994.5,6995.0,6992.5,6992.5,1501.0
2026-02-10 10:06:00-06:00,6992.75,6993.5,6989.5,6990.0,2686.0
2026-02-10 10:07:00-06:00,6990.0,6990.5,6987.75,6989.75,3231.0
2026-02-10 10:08:00-06:00,6989.75,6993.0,6989.25,6992.25,2751.0
2026-02-10 10:09:00-06:00,6992.0,6992.25,6986.5,6986.5,3931.0
2026-02-10 10:10:00-06:00,6986.75,6990.75,6986.75,6989.75,2926.0
2026-02-10 10:11:00-06:00,6990.0,6991.0,6988.25,6990.0,1855.0
2026-02-10 10:12:00-06:00,6990.0,6991.25,6989.0,6990.5,1373.0
2026-02-10 10:13:00-06:00,6990.5,6992.5,6990.0,6990.75,2044.0
2026-02-10 10:14:00-06:00,6990.75,6991.75,6989.25,6989.75,1157.0
2026-02-10 10:15:00-06:00,6989.5,6990.75,6983.5,6989.5,6909.0
2026-02-10 10:16:00-06:00,6989.25,6991.25,6988.75,6990.25,2163.0
2026-02-10 10:17:00-06:00,6990.5,6994.0,6990.25,6992.75,3068.0
2026-02-10 10:18:00-06:00,6993.0,6993.25,6989.75,6992.0,2205.0
2026-02-10 10:19:00-06:00,6992.25,6992.75,6989.75,6990.25,1248.0
2026-02-10 10:20:00-06:00,6990.25,6991.5,6987.0,6987.75,2976.0
2026-02-10 10:21:00-06:00,6987.5,6988.25,6985.25,6986.75,3332.0
2026-02-10 10:22:00-06:00,6986.75,6987.75,6981.5,6983.25,5225.0
2026-02-10 10:23:00-06:00,6983.25,6987.75,6982.75,6987.25,3455.0
2026-02-10 10:24:00-06:00,6987.0,6987.75,6984.75,6986.0,1871.0
2026-02-10 10:25:00-06:00,6986.0,6988.25,6984.5,6988.0,2279.0
2026-02-10 10:26:00-06:00,6988.0,6991.0,6987.5,6990.25,2475.0
2026-02-10 10:27:00-06:00,6990.5,6991.75,6987.5,6988.5,2477.0
2026-02-10 10:28:00-06:00,6988.5,6990.75,6988.25,6990.5,1529.0
2026-02-10 10:29:00-06:00,6990.5,6991.25,6987.75,6988.5,1633.0
2026-02-10 10:30:00-06:00,6988.25,6988.25,6986.0,6986.25,3127.0
2026-02-10 10:31:00-06:00,6986.5,6988.5,6986.5,6988.5,1399.0
2026-02-10 10:32:00-06:00,6988.5,6989.5,6987.0,6987.75,1698.0
2026-02-10 10:33:00-06:00,6987.75,6988.75,6986.75,6987.0,1243.0
2026-02-10 10:34:00-06:00,6987.5,6988.0,6985.0,6986.25,1973.0
2026-02-10 10:35:00-06:00,6986.5,6990.0,6986.0,6989.0,2206.0
2026-02-10 10:36:00-06:00,6988.75,6989.0,6986.5,6988.0,1435.0
2026-02-10 10:37:00-06:00,6988.0,6990.0,6987.25,6987.75,1451.0
2026-02-10 10:38:00-06:00,6987.75,6990.0,6986.25,6989.25,1093.0
2026-02-10 10:39:00-06:00,6989.5,6989.75,6987.25,6989.0,973.0
2026-02-10 10:40:00-06:00,6988.75,6989.25,6987.0,6987.5,1142.0
2026-02-10 10:41:00-06:00,6987.25,6990.75,6987.0,6990.75,1679.0
2026-02-10 10:42:00-06:00,6990.5,6991.75,6987.25,6987.5,3212.0
2026-02-10 10:43:00-06:00,6987.75,6988.5,6986.5,6987.25,1954.0
2026-02-10 10:44:00-06:00,6987.25,6988.0,6986.5,6987.25,1013.0
2026-02-10 10:45:00-06:00,6987.0,6992.5,6987.0,6992.0,3270.0
2026-02-10 10:46:00-06:00,6992.0,6993.5,6991.0,6993.5,2551.0
2026-02-10 10:47:00-06:00,6993.5,6994.75,6991.0,6991.0,2377.0
2026-02-10 10:48:00-06:00,6991.0,6992.0,6987.75,6988.5,2333.0
2026-02-10 10:49:00-06:00,6988.5,6989.5,6986.25,6987.0,1881.0
2026-02-10 10:50:00-06:00,6987.0,6987.5,6984.0,6985.75,3825.0
2026-02-10 10:51:00-06:00,6985.75,6986.0,6984.0,6984.5,1735.0
2026-02-10 10:52:00-06:00,6984.75,6987.25,6984.25,6986.75,1875.0
2026-02-10 10:53:00-06:00,6987.0,6988.25,6986.5,6987.25,1430.0
2026-02-10 10:54:00-06:00,6987.0,6989.75,6987.0,6989.25,1422.0
2026-02-10 10:55:00-06:00,6989.25,6989.5,6987.0,6989.25,1629.0
2026-02-10 10:56:00-06:00,6989.25,6991.75,6989.0,6989.5,1877.0
2026-02-10 10:57:00-06:00,6989.25,6990.0,6988.25,6989.75,1000.0
2026-02-10 10:58:00-06:00,6989.75,6990.25,6988.5,6989.5,835.0
2026-02-10 10:59:00-06:00,6989.75,6990.5,6987.25,6988.5,1173.0
2026-02-10 11:00:00-06:00,6988.5,6989.5,6987.75,6987.75,783.0
2026-02-10 11:01:00-06:00,6987.5,6988.5,6984.75,6984.75,1813.0
2026-02-10 11:02:00-06:00,6985.0,6985.75,6983.5,6985.5,2079.0
2026-02-10 11:03:00-06:00,6985.5,6986.75,6983.25,6983.25,1873.0
2026-02-10 11:04:00-06:00,6983.25,6985.5,6982.5,6985.5,2080.0
2026-02-10 11:05:00-06:00,6985.5,6987.5,6985.25,6987.5,1938.0
2026-02-10 11:06:00-06:00,6987.5,6988.75,6985.75,6988.0,1520.0
2026-02-10 11:07:00-06:00,6988.0,6989.5,6986.75,6989.5,1200.0
2026-02-10 11:08:00-06:00,6989.5,6992.25,6989.5,6991.5,2717.0
2026-02-10 11:09:00-06:00,6991.5,6992.25,6990.5,6992.0,1740.0
2026-02-10 11:10:00-06:00,6992.0,6993.75,6992.0,6992.75,2153.0
2026-02-10 11:11:00-06:00,6992.75,6995.0,6992.75,6994.5,1885.0
2026-02-10 11:12:00-06:00,6994.5,6995.25,6992.75,6994.25,1400.0
2026-02-10 11:13:00-06:00,6994.25,6995.0,6993.0,6994.5,2002.0
2026-02-10 11:14:00-06:00,6994.5,6996.5,6993.5,6995.75,1962.0
2026-02-10 11:15:00-06:00,6995.5,6995.75,6994.0,6995.0,1517.0
2026-02-10 11:16:00-06:00,6995.0,6996.25,6994.0,6995.75,1128.0
2026-02-10 11:17:00-06:00,6995.75,6996.0,6995.25,6995.75,1109.0
2026-02-10 11:18:00-06:00,6995.75,6997.0,6995.25,6996.5,1442.0
2026-02-10 11:19:00-06:00,6996.5,6997.75,6996.25,6997.0,1287.0
2026-02-10 11:20:00-06:00,6997.0,6997.25,6993.25,6994.25,2497.0
2026-02-10 11:21:00-06:00,6994.25,6994.75,6992.0,6994.75,2415.0
2026-02-10 11:22:00-06:00,6994.75,6994.75,6991.5,6991.75,1728.0
2026-02-10 11:23:00-06:00,6991.75,6993.5,6990.25,6993.25,1998.0
2026-02-10 11:24:00-06:00,6993.25,6993.25,6991.5,6992.25,923.0
2026-02-10 11:25:00-06:00,6992.0,6992.75,6991.5,6992.25,839.0
2026-02-10 11:26:00-06:00,6992.0,6992.75,6991.5,6992.75,637.0
2026-02-10 11:27:00-06:00,6992.75,6994.25,6992.5,6993.25,1085.0
2026-02-10 11:28:00-06:00,6993.5,6995.0,6993.25,6994.0,1012.0
2026-02-10 11:29:00-06:00,6994.0,6994.25,6992.75,6993.25,703.0
2026-02-10 11:30:00-06:00,6993.25,6994.25,6991.25,6991.75,1603.0
2026-02-10 11:31:00-06:00,6991.75,6993.25,6991.25,6992.75,1072.0
2026-02-10 11:32:00-06:00,6992.75,6994.75,6992.75,6994.5,949.0
2026-02-10 11:33:00-06:00,6994.5,6994.75,6992.5,6992.75,705.0
2026-02-10 11:34:00-06:00,6992.75,6993.25,6992.0,6993.0,578.0
2026-02-10 11:35:00-06:00,6992.75,6992.75,6989.0,6989.25,1932.0
2026-02-10 11:36:00-06:00,6989.0,6991.5,6989.0,6991.5,1127.0
2026-02-10 11:37:00-06:00,6991.5,6992.5,6990.75,6992.5,814.0
2026-02-10 11:38:00-06:00,6992.25,6993.5,6992.0,6992.75,901.0
2026-02-10 11:39:00-06:00,6992.75,6993.5,6991.25,6992.0,726.0
2026-02-10 11:40:00-06:00,6992.0,6993.75,6991.75,6993.75,745.0
2026-02-10 11:41:00-06:00,6993.75,6995.5,6993.5,6995.25,1358.0
2026-02-10 11:42:00-06:00,6995.5,6995.75,6994.25,6994.75,1064.0
2026-02-10 11:43:00-06:00,6994.5,6996.5,6994.5,6996.25,870.0
2026-02-10 11:44:00-06:00,6996.25,6996.5,6995.0,6995.5,802.0
2026-02-10 11:45:00-06:00,6995.5,6997.5,6995.5,6997.5,1405.0
2026-02-10 11:46:00-06:00,6997.5,6998.5,6996.25,6997.5,1471.0
2026-02-10 11:47:00-06:00,6997.5,6998.75,6997.25,6998.25,982.0
2026-02-10 11:48:00-06:00,6998.25,6998.25,6997.0,6998.0,1041.0
2026-02-10 11:49:00-06:00,6998.0,6998.75,6995.5,6995.75,1366.0
2026-02-10 11:50:00-06:00,6996.0,6997.75,6994.5,6997.25,1663.0
2026-02-10 11:51:00-06:00,6997.25,6998.0,6996.25,6998.0,739.0
2026-02-10 11:52:00-06:00,6998.25,6998.25,6997.0,6997.5,729.0
2026-02-10 11:53:00-06:00,6998.0,6998.25,6997.25,6997.25,570.0
2026-02-10 11:54:00-06:00,6997.25,6997.25,6995.0,6996.5,1161.0
2026-02-10 11:55:00-06:00,6996.5,6996.75,6995.5,6996.0,514.0
2026-02-10 11:56:00-06:00,6996.5,6996.75,6994.75,6995.75,828.0
2026-02-10 11:57:00-06:00,6995.5,6996.0,6995.0,6995.5,433.0
2026-02-10 11:58:00-06:00,6995.5,6995.75,6994.0,6994.75,1238.0
2026-02-10 11:59:00-06:00,6994.5,6995.5,6994.5,6995.25,540.0
2026-02-10 12:00:00-06:00,6995.25,6995.5,6992.75,6993.0,1612.0
2026-02-10 12:01:00-06:00,6993.0,6993.25,6991.0,6992.5,1227.0
2026-02-10 12:02:00-06:00,6992.25,6994.75,6992.25,6994.25,996.0
2026-02-10 12:03:00-06:00,6994.25,6994.5,6993.25,6993.75,676.0
2026-02-10 12:04:00-06:00,6993.75,6994.0,6992.75,6992.75,449.0
2026-02-10 12:05:00-06:00,6992.75,6993.25,6990.25,6990.75,1695.0
2026-02-10 12:06:00-06:00,6990.5,6991.5,6990.25,6990.75,936.0
2026-02-10 12:07:00-06:00,6990.75,6991.0,6988.5,6989.5,2384.0
2026-02-10 12:08:00-06:00,6989.5,6989.75,6988.5,6989.0,953.0
2026-02-10 12:09:00-06:00,6988.75,6989.25,6988.0,6989.0,1088.0
