date,open,high,low,close,volume
2026-02-09 13:21:46-06:00,6995.5,6995.5,6995.5,6995.5,0.0
2026-02-09 13:21:47-06:00,6995.5,6995.5,6995.5,6995.5,0.0
2026-02-09 13:21:48-06:00,6995.25,6995.25,6995.25,6995.25,11.0
2026-02-09 13:21:49-06:00,6995.25,6995.25,6995.25,6995.25,0.0
2026-02-09 13:21:50-06:00,6995.25,6995.25,6995.0,6995.0,36.0
2026-02-09 13:21:51-06:00,6994.75,6994.75,6994.75,6994.75,7.0
2026-02-09 13:21:52-06:00,6994.75,6995.0,6994.75,6994.75,72.0
2026-02-09 13:21:53-06:00,6994.75,6995.0,6994.75,6995.0,46.0
2026-02-09 13:21:54-06:00,6995.0,6995.0,6995.0,6995.0,0.0
2026-02-09 13:21:55-06:00,6995.0,6995.0,6995.0,6995.0,7.0
2026-02-09 13:21:56-06:00,6995.0,6995.0,6995.0,6995.0,0.0
2026-02-09 13:21:57-06:00,6995.0,6995.25,6995.0,6995.0,51.0
2026-02-09 13:21:58-06:00,6995.0,6995.0,6995.0,6995.0,0.0
2026-02-09 13:21:59-06:00,6994.75,6995.0,6994.75,6995.0,2.0
2026-02-09 13:22:00-06:00,6994.75,6994.75,6994.75,6994.75,4.0
2026-02-09 13:22:01-06:00,6994.75,6994.75,6994.75,6994.75,0.0
2026-02-09 13:22:02-06:00,6994.75,6995.0,6994.75,6995.0,13.0
2026-02-09 13:22:03-06:00,6995.0,6995.0,6994.75,6994.75,3.0
2026-02-09 13:22:04-06:00,6995.0,6995.0,6995.0,6995.0,1.0
2026-02-09 13:22:05-06:00,6994.75,6994.75,6994.75,6994.75,2.0
2026-02-09 13:22:06-06:00,6995.0,6995.0,6994.75,6995.0,38.0
2026-02-09 13:22:07-06:00,6995.0,6995.0,6994.75,6994.75,5.0
2026-02-09 13:22:08-06:00,6994.75,6994.75,6994.75,6994.75,11.0
2026-02-09 13:22:09-06:00,6994.75,6994.75,6994.75,6994.75,3.0
2026-02-09 13:22:10-06:00,6994.75,6994.75,6994.75,6994.75,78.0
2026-02-09 13:22:11-06:00,6994.75,6994.75,6994.75,6994.75,1.0
2026-02-09 13:22:12-06:00,6994.75,6994.75,6994.75,6994.75,38.0
2026-02-09 13:22:13-06:00,6994.75,6994.75,6994.75,6994.75,2.0
2026-02-09 13:22:14-06:00,6995.0,6995.0,6995.0,6995.0,45.0
2026-02-09 13:22:15-06:00,6995.0,6995.0,6995.0,6995.0,8.0
2026-02-09 13:22:16-06:00,6995.0,6995.0,6995.0,6995.0,37.0
2026-02-09 13:22:17-06:00,6995.0,6995.0,6995.0,6995.0,2.0
2026-02-09 13:22:18-06:00,6995.0,6995.0,6995.0,6995.0,0.0
2026-02-09 13:22:19-06:00,6995.25,6995.25,6995.25,6995.25,12.0
2026-02-09 13:22:20-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:21-06:00,6995.5,6995.5,6995.5,6995.5,1.0
2026-02-09 13:22:22-06:00,6995.5,6995.5,6995.5,6995.5,2.0
2026-02-09 13:22:23-06:00,6995.25,6995.25,6995.25,6995.25,26.0
2026-02-09 13:22:24-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:25-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:26-06:00,6995.0,6995.25,6995.0,6995.25,43.0
2026-02-09 13:22:27-06:00,6995.0,6995.25,6995.0,6995.25,20.0
2026-02-09 13:22:28-06:00,6995.0,6995.0,6995.0,6995.0,7.0
2026-02-09 13:22:29-06:00,6995.0,6995.25,6995.0,6995.0,31.0
2026-02-09 13:22:30-06:00,6995.0,6995.25,6995.0,6995.25,14.0
2026-02-09 13:22:31-06:00,6995.25,6995.25,6995.25,6995.25,2.0
2026-02-09 13:22:32-06:00,6995.5,6995.75,6995.5,6995.75,9.0
2026-02-09 13:22:33-06:00,6995.5,6995.5,6995.5,6995.5,1.0
2026-02-09 13:22:34-06:00,6995.25,6995.25,6995.25,6995.25,14.0
2026-02-09 13:22:35-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:36-06:00,6995.25,6995.25,6995.25,6995.25,26.0
2026-02-09 13:22:37-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:38-06:00,6995.25,6995.5,6995.25,6995.5,30.0
2026-02-09 13:22:39-06:00,6995.5,6995.5,6995.5,6995.5,0.0
2026-02-09 13:22:40-06:00,6995.5,6995.5,6995.5,6995.5,10.0
2026-02-09 13:22:41-06:00,6995.5,6995.5,6995.5,6995.5,2.0
2026-02-09 13:22:42-06:00,6995.25,6995.25,6995.25,6995.25,1.0
2026-02-09 13:22:43-06:00,6995.25,6995.25,6995.25,6995.25,48.0
2026-02-09 13:22:44-06:00,6995.5,6995.5,6995.25,6995.25,80.0
2026-02-09 13:22:45-06:00,6995.25,6995.25,6995.0,6995.0,3.0
2026-02-09 13:22:46-06:00,6995.25,6995.25,6995.25,6995.25,3.0
2026-02-09 13:22:47-06:00,6995.0,6995.25,6995.0,6995.25,7.0
2026-02-09 13:22:48-06:00,6995.0,6995.0,6995.0,6995.0,12.0
2026-02-09 13:22:49-06:00,6995.0,6995.5,6995.0,6995.5,34.0
2026-02-09 13:22:50-06:00,6995.25,6995.25,6995.25,6995.25,11.0
2026-02-09 13:22:51-06:00,6995.25,6995.5,6995.25,6995.5,4.0
2026-02-09 13:22:52-06:00,6995.25,6995.25,6995.25,6995.25,24.0
2026-02-09 13:22:53-06:00,6995.25,6995.25,6995.25,6995.25,3.0
2026-02-09 13:22:54-06:00,6995.25,6995.25,6995.25,6995.25,9.0
2026-02-09 13:22:55-06:00,6995.25,6995.25,6995.25,6995.25,0.0
2026-02-09 13:22:56-06:00,6995.5,6995.5,6995.25,6995.25,9.0
2026-02-09 13:22:57-06:00,6995.25,6995.25,6995.25,6995.25,5.0
2026-02-09 13:22:58-06:00,6995.25,6995.5,6995.25,6995.5,2.0
2026-02-09 13:22:59-06:00,6995.75,6995.75,6995.75,6995.75,1.0
2026-02-09 13:23:00-06:00,6995.75,6995.75,6995.75,6995.75,61.0
2026-02-09 13:23:01-06:00,6995.75,6995.75,6995.75,6995.75,29.0
2026-02-09 13:23:02-06:00,6995.75,6995.75,6995.75,6995.75,0.0
2026-02-09 13:23:03-06:00,6995.75,6995.75,6995.75,6995.75,0.0
2026-02-09 13:23:04-06:00,6996.0,6996.0,6996.0,6996.0,3.0
2026-02-09 13:23:05-06:00,6995.75,6995.75,6995.75,6995.75,2.0
2026-02-09 13:23:06-06:00,6996.0,6996.0,6996.0,6996.0,19.0
2026-02-09 13:23:07-06:00,6996.25,6996.25,6996.0,6996.0,7.0
2026-02-09 13:23:08-06:00,6996.25,6996.25,6996.0,6996.0,4.0
2026-02-09 13:23:09-06:00,6996.25,6996.25,6996.25,6996.25,2.0
2026-02-09 13:23:10-06:00,6996.25,6996.25,6996.0,6996.0,2.0
2026-02-09 13:23:11-06:00,6996.25,6996.25,6996.25,6996.25,25.0
2026-02-09 13:23:12-06:00,6996.5,6996.5,6996.0,6996.0,29.0
2026-02-09 13:23:13-06:00,6996.0,6996.25,6996.0,6996.25,4.0
2026-02-09 13:23:14-06:00,6996.0,6996.25,6996.0,6996.25,5.0
2026-02-09 13:23:15-06:00,6996.25,6996.25,6996.25,6996.25,22.0
2026-02-09 13:23:16-06:00,6996.5,6996.5,6996.5,6996.5,1.0
2026-02-09 13:23:17-06:00,6996.25,6996.5,6996.25,6996.5,6.0
2026-02-09 13:23:18-06:00,6996.5,6996.5,6996.5,6996.5,1.0
2026-02-09 13:23:19-06:00,6996.5,6996.5,6996.5,6996.5,45.0
2026-02-09 13:23:20-06:00,6996.75,6996.75,6996.5,6996.75,60.0
2026-02-09 13:23:21-06:00,6996.75,6996.75,6996.5,6996.5,14.0
2026-02-09 13:23:22-06:00,6996.75,6996.75,6996.5,6996.75,21.0
2026-02-09 13:23:23-06:00,6996.75,6996.75,6996.5,6996.5,17.0
2026-02-09 13:23:24-06:00,6996.5,6996.5,6996.5,6996.5,0.0
2026-02-09 13:23:25-06:00,6996.5,6996.5,6996.5,6996.5,1.0
2026-02-09 13:23:26-06:00,6996.5,6996.5,6996.0,6996.0,74.0
2026-02-09 13:23:27-06:00,6996.0,6996.0,6996.0,6996.0,0.0
2026-02-09 13:23:28-06:00,6996.25,6996.5,6996.25,6996.25,13.0
2026-02-09 13:23:29-06:00,6996.25,6996.75,6996.25,6996.75,45.0
2026-02-09 13:23:30-06:00,6996.5,6996.5,6996.5,6996.5,2.0
2026-02-09 13:23:31-06:00,6996.5,6996.75,6996.5,6996.5,21.0
2026-02-09 13:23:32-06:00,6996.5,6996.5,6996.5,6996.5,5.0
2026-02-09 13:23:33-06:00,6996.5,6996.5,6996.5,6996.5,1.0
2026-02-09 13:23:34-06:00,6996.5,6996.5,6996.5,6996.5,2.0
2026-02-09 13:23:35-06:00,6996.5,6996.5,6996.5,6996.5,0.0
2026-02-09 13:23:36-06:00,6996.25,6996.25,6996.25,6996.25,12.0
2026-02-09 13:23:37-06:00,6996.25,6996.25,6996.25,6996.25,27.0
2026-02-09 13:23:38-06:00,6996.0,6996.25,6996.0,6996.25,6.0
2026-02-09 13:23:39-06:00,6996.0,6996.0,6996.0,6996.0,2.0
2026-02-09 13:23:40-06:00,6996.25,6996.25,6996.25,6996.25,8.0
2026-02-09 13:23:41-06:00,6996.25,6996.25,6996.25,6996.25,0.0
2026-02-09 13:23:42-06:00,6996.0,6996.0,6996.0,6996.0,88.0
2026-02-09 13:23:43-06:00,6996.0,6996.0,6996.0,6996.0,1.0
2026-02-09 13:23:44-06:00,6996.25,6996.25,6996.0,6996.0,2.0
2026-02-09 13:23:45-06:00,6996.0,6996.0,6996.0,6996.0,0.0
2026-02-09 13:23:46-06:00,6996.25,6996.25,6996.25,6996.25,15.0
2026-02-09 13:23:47-06:00,6996.25,6996.25,6996.25,6996.25,3.0
2026-02-09 13:23:48-06:00,6996.25,6996.25,6996.25,6996.25,1.0
2026-02-09 13:23:49-06:00,6996.5,6996.5,6996.5,6996.5,1.0
2026-02-09 13:23:50-06:00,6996.5,6996.5,6996.5,6996.5,24.0
2026-02-09 13:23:51-06:00,6996.5,6996.5,6996.5,6996.5,5.0
2026-02-09 13:23:52-06:00,6996.5,6996.5,6996.5,6996.5,5.0
2026-02-09 13:23:53-06:00,6996.75,6996.75,6996.75,6996.75,1.0
2026-02-09 13:23:54-06:00,6996.75,6996.75,6996.75,6996.75,0.0
2026-02-09 13:23:55-06:00,6996.75,6996.75,6996.5,6996.5,5.0
2026-02-09 13:23:56-06:00,6996.75,6996.75,6996.75,6996.75,1.0
2026-02-09 13:23:57-06:00,6996.75,6996.75,6996.75,6996.75,2.0
2026-02-09 13:23:58-06:00,6996.75,6997.0,6996.75,6997.0,34.0
2026-02-09 13:23:59-06:00,6996.75,6996.75,6996.75,6996.75,7.0
2026-02-09 13:24:00-06:00,6996.75,6996.75,6996.75,6996.75,13.0
2026-02-09 13:24:01-06:00,6996.75,6997.0,6996.75,6997.0,8.0
2026-02-09 13:24:02-06:00,6997.0,6997.0,6997.0,6997.0,5.0
2026-02-09 13:24:03-06:00,6996.75,6996.75,6996.75,6996.75,12.0
2026-02-09 13:24:04-06:00,6996.75,6996.75,6996.75,6996.75,17.0
2026-02-09 13:24:05-06:00,6996.75,6997.0,6996.75,6997.0,4.0
2026-02-09 13:24:06-06:00,6997.0,6997.0,6996.5,6996.5,23.0
2026-02-09 13:24:07-06:00,6996.75,6996.75,6996.75,6996.75,10.0
2026-02-09 13:24:08-06:00,6996.75,6997.0,6996.5,6996.5,36.0
2026-02-09 13:24:09-06:00,6996.5,6996.5,6996.5,6996.5,0.0
2026-02-09 13:24:10-06:00,6996.75,6996.75,6996.5,6996.75,49.0
2026-02-09 13:24:11-06:00,6997.0,6997.0,6996.75,6996.75,3.0
2026-02-09 13:24:12-06:00,6996.75,6996.75,6996.75,6996.75,0.0
2026-02-09 13:24:13-06:00,6996.75,6997.25,6996.75,6997.0,136.0
2026-02-09 13:24:14-06:00,6997.25,6997.25,6997.25,6997.25,4.0
2026-02-09 13:24:15-06:00,6997.0,6997.25,6997.0,6997.25,7.0
2026-02-09 13:24:16-06:00,6997.0,6997.25,6997.0,6997.0,22.0
2026-02-09 13:24:17-06:00,6997.0,6997.5,6997.0,6997.5,110.0
2026-02-09 13:24:18-06:00,6997.5,6998.0,6997.5,6997.75,456.0
2026-02-09 13:24:19-06:00,6998.0,6998.0,6997.75,6998.0,28.0
2026-02-09 13:24:20-06:00,6997.75,6998.0,6997.75,6998.0,32.0
2026-02-09 13:24:21-06:00,6998.0,6998.5,6998.0,6998.5,302.0
2026-02-09 13:24:22-06:00,6998.5,6998.5,6998.25,6998.5,39.0
2026-02-09 13:24:23-06:00,6998.25,6998.5,6998.25,6998.5,44.0
2026-02-09 13:24:24-06:00,6998.75,6999.0,6998.75,6998.75,309.0
2026-02-09 13:24:25-06:00,6999.0,6999.25,6999.0,6999.0,269.0
2026-02-09 13:24:26-06:00,6999.0,6999.25,6998.75,6999.0,171.0
2026-02-09 13:24:27-06:00,6999.25,6999.25,6999.0,6999.0,82.0
2026-02-09 13:24:28-06:00,6999.0,6999.25,6998.75,6999.25,57.0
2026-02-09 13:24:29-06:00,6999.0,6999.5,6999.0,6999.25,143.0
2026-02-09 13:24:30-06:00,6999.0,6999.0,6998.75,6998.75,127.0
2026-02-09 13:24:31-06:00,6998.5,6998.75,6998.5,6998.5,63.0
2026-02-09 13:24:32-06:00,6998.5,6998.75,6998.5,6998.75,70.0
2026-02-09 13:24:33-06:00,6999.0,6999.0,6998.75,6998.75,29.0
2026-02-09 13:24:34-06:00,6998.75,6999.0,6998.75,6999.0,9.0
2026-02-09 13:24:35-06:00,6998.75,6998.75,6998.75,6998.75,5.0
2026-02-09 13:24:36-06:00,6998.75,6998.75,6998.75,6998.75,68.0
2026-02-09 13:24:37-06:00,6998.75,6999.0,6998.5,6999.0,24.0
2026-02-09 13:24:38-06:00,6998.75,6999.0,6998.75,6999.0,10.0
2026-02-09 13:24:39-06:00,6999.0,6999.0,6998.75,6999.0,7.0
2026-02-09 13:24:40-06:00,6999.0,6999.0,6998.75,6998.75,14.0
2026-02-09 13:24:41-06:00,6998.75,6999.0,6998.75,6998.75,8.0
2026-02-09 13:24:42-06:00,6999.0,6999.0,6998.75,6998.75,16.0
2026-02-09 13:24:43-06:00,6998.75,6998.75,6998.75,6998.75,8.0
2026-02-09 13:24:44-06:00,6999.0,6999.0,6998.75,6998.75,6.0
2026-02-09 13:24:45-06:00,6998.75,6999.0,6998.75,6999.0,10.0
2026-02-09 13:24:46-06:00,6999.0,6999.0,6998.75,6998.75,51.0
2026-02-09 13:24:47-06:00,6999.0,6999.0,6998.75,6999.0,49.0
2026-02-09 13:24:48-06:00,6999.0,6999.0,6999.0,6999.0,0.0
2026-02-09 13:24:49-06:00,6998.75,6999.0,6998.75,6999.0,3.0
2026-02-09 13:24:50-06:00,6998.75,6999.0,6998.75,6998.75,6.0
2026-02-09 13:24:51-06:00,6998.75,6998.75,6998.5,6998.5,14.0
2026-02-09 13:24:52-06:00,6998.5,6998.75,6998.5,6998.75,12.0
2026-02-09 13:24:53-06:00,6998.5,6998.5,6998.5,6998.5,2.0
2026-02-09 13:24:54-06:00,6998.5,6998.75,6998.5,6998.5,6.0
2026-02-09 13:24:55-06:00,6998.5,6998.75,6998.5,6998.5,7.0
2026-02-09 13:24:56-06:00,6998.75,6998.75,6998.5,6998.5,4.0
2026-02-09 13:24:57-06:00,6998.75,6998.75,6998.5,6998.5,33.0
2026-02-09 13:24:58-06:00,6998.5,6998.75,6998.25,6998.25,45.0
2026-02-09 13:24:59-06:00,6998.25,6998.5,6998.25,6998.5,5.0
2026-02-09 13:25:00-06:00,6998.25,6998.5,6998.25,6998.25,24.0
2026-02-09 13:25:01-06:00,6998.5,6998.75,6998.25,6998.5,88.0
2026-02-09 13:25:02-06:00,6998.5,6998.75,6998.5,6998.75,12.0
2026-02-09 13:25:03-06:00,6998.5,6998.5,6998.5,6998.5,9.0
2026-02-09 13:25:04-06:00,6998.5,6998.75,6998.5,6998.75,53.0
2026-02-09 13:25:05-06:00,6999.0,6999.0,6999.0,6999.0,6.0
2026-02-09 13:25:06-06:00,6999.0,6999.0,6998.75,6998.75,10.0
2026-02-09 13:25:07-06:00,6999.0,6999.0,6999.0,6999.0,7.0
2026-02-09 13:25:08-06:00,6998.75,6999.0,6998.75,6998.75,11.0
2026-02-09 13:25:09-06:00,6999.0,6999.0,6998.75,6998.75,44.0
2026-02-09 13:25:10-06:00,6998.75,6998.75,6998.5,6998.75,59.0
2026-02-09 13:25:11-06:00,6998.75,6998.75,6998.5,6998.5,8.0
2026-02-09 13:25:12-06:00,6998.5,6998.5,6998.5,6998.5,5.0
2026-02-09 13:25:13-06:00,6998.5,6998.75,6998.5,6998.75,49.0
2026-02-09 13:25:14-06:00,6998.75,6998.75,6998.75,6998.75,9.0
2026-02-09 13:25:15-06:00,6998.75,6999.0,6998.75,6998.75,4.0
2026-02-09 13:25:16-06:00,6998.75,6999.0,6998.75,6998.75,32.0
2026-02-09 13:25:17-06:00,6999.0,6999.0,6998.75,6998.75,54.0
2026-02-09 13:25:18-06:00,6998.5,6998.75,6998.5,6998.5,7.0
2026-02-09 13:25:19-06:00,6998.75,6998.75,6998.5,6998.75,3.0
2026-02-09 13:25:20-06:00,6998.5,6998.5,6998.5,6998.5,14.0
2026-02-09 13:25:21-06:00,6998.5,6998.5,6998.25,6998.25,37.0
2026-02-09 13:25:22-06:00,6998.5,6998.5,6998.25,6998.25,4.0
2026-02-09 13:25:23-06:00,6998.25,6998.5,6998.25,6998.5,2.0
2026-02-09 13:25:24-06:00,6998.25,6998.5,6998.25,6998.25,57.0
2026-02-09 13:25:25-06:00,6998.25,6998.25,6998.0,6998.0,18.0
2026-02-09 13:25:26-06:00,6998.25,6998.5,6998.0,6998.0,60.0
2026-02-09 13:25:27-06:00,6998.25,6998.25,6998.0,6998.25,41.0
2026-02-09 13:25:28-06:00,6998.25,6998.25,6998.0,6998.0,12.0
2026-02-09 13:25:29-06:00,6998.25,6998.25,6998.0,6998.25,6.0
2026-02-09 13:25:30-06:00,6998.0,6998.25,6998.0,6998.25,4.0
2026-02-09 13:25:31-06:00,6998.0,6998.0,6998.0,6998.0,15.0
2026-02-09 13:25:32-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:25:33-06:00,6998.0,6998.0,6998.0,6998.0,45.0
2026-02-09 13:25:34-06:00,6998.0,6998.25,6998.0,6998.0,12.0
2026-02-09 13:25:35-06:00,6998.25,6998.25,6998.0,6998.0,16.0
2026-02-09 13:25:36-06:00,6998.0,6998.0,6998.0,6998.0,7.0
2026-02-09 13:25:37-06:00,6997.75,6997.75,6997.75,6997.75,18.0
2026-02-09 13:25:38-06:00,6998.0,6998.0,6997.75,6997.75,3.0
2026-02-09 13:25:39-06:00,6997.75,6997.75,6997.75,6997.75,6.0
2026-02-09 13:25:40-06:00,6997.75,6997.75,6997.75,6997.75,2.0
2026-02-09 13:25:41-06:00,6998.0,6998.0,6997.75,6997.75,35.0
2026-02-09 13:25:42-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:25:43-06:00,6998.0,6998.0,6997.75,6998.0,53.0
2026-02-09 13:25:44-06:00,6997.75,6998.0,6997.75,6998.0,50.0
2026-02-09 13:25:45-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:25:46-06:00,6998.25,6998.25,6998.0,6998.0,3.0
2026-02-09 13:25:47-06:00,6998.25,6998.25,6998.25,6998.25,3.0
2026-02-09 13:25:48-06:00,6998.25,6998.75,6998.25,6998.5,27.0
2026-02-09 13:25:49-06:00,6998.75,6998.75,6998.5,6998.5,37.0
2026-02-09 13:25:50-06:00,6998.25,6998.25,6998.0,6998.25,19.0
2026-02-09 13:25:51-06:00,6998.0,6998.0,6998.0,6998.0,86.0
2026-02-09 13:25:52-06:00,6998.0,6998.25,6998.0,6998.25,6.0
2026-02-09 13:25:53-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:25:54-06:00,6998.25,6998.25,6998.0,6998.25,7.0
2026-02-09 13:25:55-06:00,6998.25,6998.5,6998.25,6998.25,19.0
2026-02-09 13:25:56-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:25:57-06:00,6998.5,6998.5,6998.25,6998.25,61.0
2026-02-09 13:25:58-06:00,6998.25,6998.5,6998.25,6998.5,2.0
2026-02-09 13:25:59-06:00,6998.25,6998.5,6998.25,6998.5,5.0
2026-02-09 13:26:00-06:00,6998.5,6998.5,6998.25,6998.25,5.0
2026-02-09 13:26:01-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:26:02-06:00,6998.25,6998.25,6998.25,6998.25,4.0
2026-02-09 13:26:03-06:00,6998.25,6998.25,6998.25,6998.25,5.0
2026-02-09 13:26:04-06:00,6998.25,6998.25,6998.25,6998.25,3.0
2026-02-09 13:26:05-06:00,6998.5,6998.5,6998.5,6998.5,36.0
2026-02-09 13:26:06-06:00,6998.5,6998.5,6998.5,6998.5,22.0
2026-02-09 13:26:07-06:00,6998.75,6999.0,6998.5,6998.5,17.0
2026-02-09 13:26:08-06:00,6998.75,6998.75,6998.75,6998.75,3.0
2026-02-09 13:26:09-06:00,6998.75,6998.75,6998.5,6998.75,4.0
2026-02-09 13:26:10-06:00,6998.75,6998.75,6998.5,6998.75,37.0
2026-02-09 13:26:11-06:00,6998.75,6999.0,6998.75,6999.0,71.0
2026-02-09 13:26:12-06:00,6999.0,6999.5,6999.0,6999.25,54.0
2026-02-09 13:26:13-06:00,6999.5,6999.75,6999.25,6999.25,128.0
2026-02-09 13:26:14-06:00,6999.5,6999.5,6999.25,6999.25,25.0
2026-02-09 13:26:15-06:00,6999.0,6999.25,6998.75,6999.0,70.0
2026-02-09 13:26:16-06:00,6998.75,6999.0,6998.75,6999.0,13.0
2026-02-09 13:26:17-06:00,6998.75,6999.0,6998.75,6998.75,18.0
2026-02-09 13:26:18-06:00,6999.0,6999.0,6998.5,6999.0,12.0
2026-02-09 13:26:19-06:00,6999.0,6999.0,6998.5,6998.5,33.0
2026-02-09 13:26:20-06:00,6998.75,6998.75,6998.75,6998.75,4.0
2026-02-09 13:26:21-06:00,6998.75,6999.0,6998.5,6998.75,38.0
2026-02-09 13:26:22-06:00,6998.75,6998.75,6998.5,6998.75,8.0
2026-02-09 13:26:23-06:00,6998.75,6999.0,6998.75,6999.0,41.0
2026-02-09 13:26:24-06:00,6998.75,6998.75,6998.75,6998.75,5.0
2026-02-09 13:26:25-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:26:26-06:00,6998.75,6998.75,6998.75,6998.75,2.0
2026-02-09 13:26:27-06:00,6998.75,6998.75,6998.75,6998.75,0.0
2026-02-09 13:26:28-06:00,6998.75,6998.75,6998.5,6998.5,11.0
2026-02-09 13:26:29-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:26:30-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:26:31-06:00,6998.5,6998.5,6998.5,6998.5,5.0
2026-02-09 13:26:32-06:00,6998.5,6998.5,6998.5,6998.5,4.0
2026-02-09 13:26:33-06:00,6998.5,6998.75,6998.5,6998.75,6.0
2026-02-09 13:26:34-06:00,6998.5,6998.5,6998.5,6998.5,46.0
2026-02-09 13:26:35-06:00,6998.5,6998.5,6998.25,6998.25,49.0
2026-02-09 13:26:36-06:00,6998.25,6998.25,6998.25,6998.25,18.0
2026-02-09 13:26:37-06:00,6998.25,6998.25,6998.25,6998.25,0.0
2026-02-09 13:26:38-06:00,6998.25,6998.25,6998.0,6998.25,11.0
2026-02-09 13:26:39-06:00,6998.25,6998.5,6998.25,6998.5,5.0
2026-02-09 13:26:40-06:00,6998.5,6998.5,6998.25,6998.25,33.0
2026-02-09 13:26:41-06:00,6998.25,6998.25,6998.25,6998.25,4.0
2026-02-09 13:26:42-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:26:43-06:00,6998.25,6998.25,6998.25,6998.25,17.0
2026-02-09 13:26:44-06:00,6998.25,6998.25,6998.25,6998.25,2.0
2026-02-09 13:26:45-06:00,6998.25,6998.25,6998.0,6998.0,21.0
2026-02-09 13:26:46-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:26:47-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:26:48-06:00,6998.0,6998.25,6998.0,6998.25,11.0
2026-02-09 13:26:49-06:00,6998.25,6998.25,6998.25,6998.25,9.0
2026-02-09 13:26:50-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:26:51-06:00,6998.0,6998.0,6998.0,6998.0,3.0
2026-02-09 13:26:52-06:00,6998.25,6998.25,6998.0,6998.0,12.0
2026-02-09 13:26:53-06:00,6998.0,6998.0,6998.0,6998.0,1.0
2026-02-09 13:26:54-06:00,6998.0,6998.0,6998.0,6998.0,2.0
2026-02-09 13:26:55-06:00,6998.0,6998.25,6998.0,6998.0,10.0
2026-02-09 13:26:56-06:00,6998.0,6998.25,6998.0,6998.25,3.0
2026-02-09 13:26:57-06:00,6998.25,6998.25,6998.0,6998.0,2.0
2026-02-09 13:26:58-06:00,6998.0,6998.0,6998.0,6998.0,8.0
2026-02-09 13:26:59-06:00,6998.25,6998.5,6998.25,6998.25,20.0
2026-02-09 13:27:00-06:00,6998.25,6998.25,6998.25,6998.25,21.0
2026-02-09 13:27:01-06:00,6998.5,6998.5,6998.25,6998.25,2.0
2026-02-09 13:27:02-06:00,6998.25,6998.25,6998.25,6998.25,14.0
2026-02-09 13:27:03-06:00,6998.25,6998.25,6998.25,6998.25,33.0
2026-02-09 13:27:04-06:00,6998.25,6998.5,6998.25,6998.25,60.0
2026-02-09 13:27:05-06:00,6998.25,6998.25,6998.25,6998.25,0.0
2026-02-09 13:27:06-06:00,6998.25,6998.5,6998.25,6998.5,36.0
2026-02-09 13:27:07-06:00,6998.75,6998.75,6998.5,6998.5,11.0
2026-02-09 13:27:08-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:27:09-06:00,6998.25,6998.25,6998.25,6998.25,2.0
2026-02-09 13:27:10-06:00,6998.25,6998.5,6998.25,6998.25,21.0
2026-02-09 13:27:11-06:00,6998.5,6998.5,6998.5,6998.5,18.0
2026-02-09 13:27:12-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:13-06:00,6998.5,6998.5,6998.5,6998.5,8.0
2026-02-09 13:27:14-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:27:15-06:00,6998.5,6998.5,6998.5,6998.5,0.0
2026-02-09 13:27:16-06:00,6998.25,6998.25,6998.25,6998.25,1.0
2026-02-09 13:27:17-06:00,6998.5,6998.5,6998.5,6998.5,6.0
2026-02-09 13:27:18-06:00,6998.5,6998.75,6998.5,6998.75,44.0
2026-02-09 13:27:19-06:00,6998.5,6998.5,6998.5,6998.5,1.0
2026-02-09 13:27:20-06:00,6998.5,6998.5,6998.5,6998.5,3.0
2026-02-09 13:27:21-06:00,6998.75,6998.75,6998.75,6998.75,1.0
2026-02-09 13:27:22-06:00,6998.75,6998.75,6998.5,6998.5,4.0
2026-02-09 13:27:23-06:00,6998.75,6998.75,6998.75,6998.75,19.0
2026-02-09 13:27:24-06:00,6998.75,6998.75,6998.75,6998.75,15.0
2026-02-09 13:27:25-06:00,6998.75,6998.75,6998.75,6998.75,2.0
2026-02-09 13:27:26-06:00,6998.75,6998.75,6998.75,6998.75,2.0
